"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance"
"2795",129376,0.125,1,10171,-109.3273,40.91,"Targeted Riffle",0.688,250,10040982,2007-04-19,14,464
"2796",129377,0.082,1,10173,-109.2653,40.9104,"Targeted Riffle",0.688,250,10041028,2007-04-19,16,314
"2797",129378,0.25,1,10174,-109.1712,40.89852,"Targeted Riffle",0.688,250,10041230,2007-04-19,22,400
"2798",129379,0.375,1,10177,-109.14,40.8647,"Targeted Riffle",0.688,250,10041106,2007-04-19,24,625
"2799",129433,1,1,30927,-112.9486,37.29444,"Targeted Riffle",0.74,500,10025820,2006-05-22,20,314
"2800",129446,1,1,30931,-112.9467,37.30778,"Targeted Riffle",0.74,500,10025820,2006-05-24,13,140
"2801",129461,1,1,30930,-112.9244,37.37083,"Targeted Riffle",0.74,500,10025698,2006-05-27,23,478
"2802",129462,1,1,30932,-112.9219,37.37167,"Targeted Riffle",0.74,500,10025698,2006-05-27,21,250
"2803",129463,1,1,30933,-112.9461,37.37611,"Targeted Riffle",0.74,500,10025696,2006-05-28,10,97
"2804",129464,1,1,30926,-112.9517,37.35944,"Targeted Riffle",0.74,500,10025696,2006-05-28,20,367
"2805",129465,1,1,30929,-112.9514,37.35917,"Targeted Riffle",0.74,500,10025698,2006-05-29,24,271
"2806",129466,1,1,30924,-112.9514,37.35944,"Targeted Riffle",0.74,500,10025696,2006-05-29,17,257
"2807",129467,1,1,30923,-112.9514,37.34417,"Targeted Riffle",0.74,500,10025730,2006-05-29,22,543
"2808",129468,1,1,30928,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-05-30,15,141
"2809",129469,1,1,30930,-112.9244,37.37083,"Targeted Riffle",0.74,500,10025698,2006-06-20,17,264
"2810",129470,1,1,30932,-112.9219,37.37167,"Targeted Riffle",0.74,500,10025698,2006-06-20,14,152
"2811",129471,1,1,30929,-112.9514,37.35917,"Targeted Riffle",0.74,500,10025698,2006-06-20,16,97
"2812",129472,1,1,30926,-112.9517,37.35944,"Targeted Riffle",0.74,500,10025696,2006-06-20,14,139
"2813",129473,1,1,30933,-112.9461,37.37611,"Targeted Riffle",0.74,500,10025696,2006-06-21,20,359
"2814",129474,1,1,30924,-112.9514,37.35944,"Targeted Riffle",0.74,500,10025696,2006-06-21,16,149
"2815",129475,1,1,30923,-112.9514,37.34417,"Targeted Riffle",0.74,500,10025730,2006-06-22,22,457
"2816",129476,1,1,30925,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-06-23,11,105
"2817",129477,1,1,30931,-112.9467,37.30778,"Targeted Riffle",0.74,500,10025820,2006-06-23,10,61
"2818",129478,1,1,30928,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-06-23,15,139
"2819",129479,1,1,30927,-112.9486,37.29444,"Targeted Riffle",0.74,500,10025820,2006-06-23,22,344
"2820",129519,1,1,30930,-112.9244,37.37083,"Targeted Riffle",0.74,500,10025698,2006-07-24,17,100
"2821",129520,1,1,30932,-112.9219,37.37167,"Targeted Riffle",0.74,500,10025698,2006-07-24,13,36
"2822",129521,1,1,30929,-112.9514,37.35917,"Targeted Riffle",0.74,500,10025698,2006-07-24,19,121
"2823",129522,1,1,30926,-112.9517,37.35944,"Targeted Riffle",0.74,500,10025696,2006-07-24,22,116
"2824",129523,1,1,30924,-112.9514,37.35944,"Targeted Riffle",0.74,500,10025696,2006-07-25,13,74
"2825",129524,1,1,30923,-112.9514,37.34417,"Targeted Riffle",0.74,500,10025730,2006-07-25,18,101
"2826",129525,1,1,30931,-112.9467,37.30778,"Targeted Riffle",0.74,500,10025820,2006-07-26,13,96
"2827",129526,1,1,30925,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-07-27,32,379
"2828",129527,1,1,30927,-112.9486,37.29444,"Targeted Riffle",0.74,500,10025820,2006-07-27,39,814
"2829",129528,1,1,30928,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-07-27,28,370
"2830",129529,1,1,30926,-112.9517,37.35944,"Targeted Riffle",0.74,500,10025696,2006-08-10,15,78
"2831",129530,1,1,30927,-112.9486,37.29444,"Targeted Riffle",0.74,500,10025820,2006-08-12,20,103
"2832",129539,1,1,30927,-112.9486,37.29444,"Targeted Riffle",0.74,500,10025820,2006-11-16,21,338
"2833",129560,1,1,30923,-112.9514,37.34417,"Targeted Riffle",0.74,500,10025730,2006-08-11,14,73
"2834",129561,1,1,30929,-112.9514,37.35917,"Targeted Riffle",0.74,500,10025698,2006-08-09,12,61
"2835",129562,1,1,30931,-112.9467,37.30778,"Targeted Riffle",0.74,500,10025820,2006-08-11,10,35
"2836",129607,1,1,30928,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-08-12,19,146
"2837",129608,1,1,30933,-112.9461,37.37611,"Targeted Riffle",0.74,500,10025696,2006-07-25,15,59
"2838",129609,1,1,30932,-112.9219,37.37167,"Targeted Riffle",0.74,500,10025698,2006-08-09,9,51
"2839",129610,1,1,30925,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-08-12,11,58
"2840",129611,1,1,30924,-112.9514,37.35944,"Targeted Riffle",0.74,500,10025696,2006-08-10,13,36
"2841",129612,1,1,30933,-112.9461,37.37611,"Targeted Riffle",0.74,500,10025696,2006-08-10,10,29
"2842",129613,1,1,30930,-112.9244,37.37083,"Targeted Riffle",0.74,500,10025698,2006-08-09,20,265
"2843",129632,1,1,30930,-112.9244,37.37083,"Targeted Riffle",0.74,500,10025698,2006-11-17,7,25
"2844",129645,1,1,30926,-112.9517,37.35944,"Targeted Riffle",0.74,500,10025696,2006-11-17,16,192
"2845",129656,1,1,30925,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-05-22,19,157
"2846",129657,1,1,30931,-112.9467,37.30778,"Targeted Riffle",0.74,500,10025820,2006-11-19,23,315
"2847",129658,1,1,30924,-112.9514,37.35944,"Targeted Riffle",0.74,500,10025696,2006-11-18,22,170
"2848",129659,1,1,30925,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-11-16,15,137
"2849",129660,1,1,30929,-112.9514,37.35917,"Targeted Riffle",0.74,500,10025698,2006-11-17,11,59
"2850",129661,1,1,30928,-112.9447,37.29917,"Targeted Riffle",0.74,500,10025820,2006-11-16,26,420
"2851",129662,1,1,30932,-112.9219,37.37167,"Targeted Riffle",0.74,500,10025698,2006-11-17,8,32
"2852",129663,1,1,30923,-112.9514,37.34417,"Targeted Riffle",0.74,500,10025730,2006-11-18,21,512
"2853",129664,1,1,30933,-112.9461,37.37611,"Targeted Riffle",0.74,500,10025696,2006-11-18,17,228
"2854",129815,1,1,10137,-109.0766,40.53857,"Targeted Riffle",0.744,500,1370120,2007-05-24,19,126
"2855",129907,0.0616,1,10169,-109.3697,40.9024,"Targeted Riffle",0.684,250,10041022,2007-07-12,13,375
"2856",129908,0.0684,1,10171,-109.3273,40.91,"Targeted Riffle",0.684,250,10040982,2007-07-12,16,384
"2857",129909,0.0684,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,250,10041028,2007-07-12,14,361
"2858",129910,1,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2007-07-12,25,256
"2859",129911,0.5,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2007-07-12,24,481
"2860",129930,1,1,3285,-109.6774,37.54753,"Targeted Riffle",0.3,500,1399152,2006-09-22,11,359
"2861",129931,0.0625,1,3100,-109.4836,40.45194,"Targeted Riffle",0.3,500,1394239,2006-10-31,25,733
"2862",129932,0.4375,1,3365,-109.0865,38.72444,"Targeted Riffle",0.3,500,18369706,2006-09-19,44,860
"2863",129933,0.1406,1,3104,-109.3942,40.53644,"Targeted Riffle",0.3,500,1392975,2006-10-30,24,602
"2864",129934,0.1975,1,3231,-112.3644,38.17561,"Targeted Riffle",0.3,500,10814954,2006-10-11,39,888
"2865",129935,0.0625,1,3051,-109.079,39.52142,"Targeted Riffle",0.3,500,5311534,2006-10-04,30,747
"2866",129936,0.0625,1,3635,-112.7528,37.77222,"Targeted Riffle",0.3,500,14600517,2006-10-10,27,633
"2867",129938,0.218,1,3639,-112.6744,37.69333,"Targeted Riffle",0.3,500,10817816,2006-10-15,43,635
"2868",129939,0.1975,1,3640,-112.6826,37.69344,"Targeted Riffle",0.3,500,10817776,2006-10-15,29,1128
"2869",129940,0.8125,1,3292,-111.3365,38.26058,"Targeted Riffle",0.3,500,4901409,2006-10-31,16,613
"2870",129941,0.3125,1,2961,-111.2917,40.9325,"Targeted Riffle",0.3,500,10092140,2006-10-16,28,611
"2871",129943,0.125,1,3221,-112.2726,38.36794,"Targeted Riffle",0.3,500,3507937,2006-10-11,34,708
"2872",129944,0.1562,1,3373,-109.506,39.192,"Targeted Riffle",0.3,500,2521556,2006-10-03,18,627
"2873",129945,1,1,3355,-110.7464,38.47328,"Targeted Riffle",0.3,500,4896123,2006-09-29,25,274
"2874",129946,0.1875,1,2793,-111.8372,41.94375,"Targeted Riffle",0.3,500,4563184,2006-09-26,24,631
"2875",129948,1,1,3372,-109.4614,39.23242,"Targeted Riffle",0.3,500,2521046,2006-10-03,5,25
"2876",129949,0.5,1,3363,-109.1944,38.79722,"Targeted Riffle",0.3,500,18369916,2006-09-21,29,604
"2877",129950,0.0625,1,3089,-110.83,40.92279,"Targeted Riffle",0.3,500,7888014,2006-11-22,39,646
"2878",129951,0.0937,1,3088,-110.678,40.32181,"Targeted Riffle",0.3,500,11981185,2006-10-31,21,699
"2879",129952,0.0625,1,3225,-112.12,38.19528,"Targeted Riffle",0.3,500,10805281,2006-10-25,24,741
"2880",129953,0.125,1,3254,-111.9757,38.05169,"Targeted Riffle",0.3,500,10806463,2006-10-24,22,632
"2881",129954,0.125,1,3226,-112.0153,38.17056,"Targeted Riffle",0.3,500,10806041,2006-10-25,23,620
"2882",129955,0.0625,1,3253,-111.9858,38.06111,"Targeted Riffle",0.3,500,10806463,2006-10-26,19,674
"2883",129956,0.0625,1,2941,-111.5631,40.755,"Targeted Riffle",0.3,500,10277304,2006-09-21,21,670
"2884",129959,0.125,1,2958,-111.5056,41.02972,"Targeted Riffle",0.3,500,10090792,2006-10-18,32,618
"2885",129960,0.125,1,2957,-111.4078,40.99083,"Targeted Riffle",0.3,500,10092022,2006-10-19,21,602
"2886",129961,1,1,3283,-109.6885,37.38851,"Targeted Riffle",0.3,500,1399814,2006-07-22,7,61
"2887",129962,1,1,3309,-111.5067,38.31,"Targeted Riffle",0.3,500,4901355,2006-11-03,20,630
"2888",129963,0.25,1,3310,-111.4985,38.30901,"Targeted Riffle",0.3,500,4901355,2006-11-02,18,676
"2889",129964,0.0625,1,3311,-111.3747,38.27,"Targeted Riffle",0.3,500,4900831,2006-11-01,26,600
"2890",129965,0.0625,1,3308,-111.5194,38.30589,"Targeted Riffle",0.3,500,944070009,2006-11-01,28,779
"2891",129966,1,1,3305,-111.1454,38.28637,"Targeted Riffle",0.3,500,4900775,2006-11-02,11,75
"2892",129967,1,1,3303,-110.7769,38.0875,"Targeted Riffle",0.3,500,4906513,2006-09-24,27,302
"2893",129969,0.125,1,3388,-111.9833,41.045,"Targeted Riffle",0.3,500,7913954,2006-10-17,6,697
"2894",129970,1,1,3295,-110.6044,37.37556,"Targeted Riffle",0.3,500,4887905,2006-09-23,4,7
"2895",129971,0.0937,1,3296,-110.6203,37.37917,"Targeted Riffle",0.3,500,4887905,2006-09-23,19,618
"2896",129972,0.125,1,2947,-111.5172,40.88778,"Targeted Riffle",0.3,500,10277296,2006-09-19,23,746
"2897",129973,0.5,1,3050,-109.5676,39.46739,"Targeted Riffle",0.3,500,3521927,2006-10-05,24,662
"2898",129974,0.5,1,3049,-109.5744,39.474,"Targeted Riffle",0.3,500,3521903,2006-10-05,21,600
"2899",129975,0.2187,1,3349,-109.3975,38.4801,"Targeted Riffle",0.3,500,3379335,2006-09-20,26,643
"2900",129976,0.5,1,3361,-109.6184,39.07281,"Targeted Riffle",0.3,500,2521278,2006-10-02,35,623
"2901",129977,0.4375,1,3507,-111.6944,40.23806,"Targeted Riffle",0.3,500,10376596,2006-09-28,12,592
"2902",129978,1,1,3026,-110.1428,39.38019,"Targeted Riffle",0.3,500,3897673,2006-10-20,27,701
"2903",129979,0.125,1,3634,-112.6739,37.85667,"Targeted Riffle",0.3,500,14599335,2006-10-10,36,668
"2904",129980,0.0625,1,2824,-111.8169,41,"Targeted Riffle",0.3,500,7913954,2006-09-26,35,657
"2905",129981,0.0937,1,2823,-111.8153,41.52194,"Targeted Riffle",0.3,500,665054,2006-09-27,32,604
"2906",129982,0.125,1,3299,-110.8364,38.08131,"Targeted Riffle",0.3,500,4901939,2006-09-25,24,611
"2907",129983,1,1,3453,-111.7333,39.78886,"Targeted Riffle",0.3,500,10330145,2006-10-09,19,193
"2908",129984,0.5156,1,3197,-111.4411,39.60833,"Targeted Riffle",0.3,500,5301041,2006-10-11,26,613
"2909",129985,0.5,1,3198,-111.5106,39.5475,"Targeted Riffle",0.3,500,5301119,2006-10-11,31,607
"2910",129986,0.375,1,3646,-111.6552,38.30492,"Targeted Riffle",0.3,500,4900751,2006-10-23,39,616
"2911",129989,0.2344,1,3264,-112.9458,37.02604,"Targeted Riffle",0.3,500,20654098,2006-10-16,30,619
"2912",129990,0.125,1,3465,-111.6964,40.11361,"Targeted Riffle",0.3,500,10349052,2006-09-29,19,665
"2913",129991,0.2187,1,3276,-112.8809,37.42533,"Targeted Riffle",0.3,500,10025562,2006-10-14,26,610
"2914",129992,0.5,1,3043,-109.2257,39.54856,"Targeted Riffle",0.3,500,5311434,2006-10-04,24,646
"2915",129993,0.2187,1,3222,-112.2332,38.335,"Targeted Riffle",0.3,500,3507943,2006-10-13,37,662
"2916",129994,0.2187,1,3526,-111.0612,40.51375,"Targeted Riffle",0.3,500,10373784,2006-10-02,37,926
"2917",129995,0.5,1,3257,-113.6783,37.015,"Targeted Riffle",0.3,500,4914802,2006-11-17,30,637
"2918",129996,0.0937,1,3095,-111.0232,40.44606,"Targeted Riffle",0.3,500,11978593,2006-10-05,31,627
"2919",129998,0.875,1,3375,-109.3726,39.31072,"Targeted Riffle",0.3,500,2520910,2006-10-02,23,611
"2920",129999,0.3125,1,3041,-109.5692,39.60194,"Targeted Riffle",0.3,500,3520943,2006-10-07,27,629
"2921",130089,0.75,1,17701,-113.3264,41.95162,"Targeted Riffle",0.744,500,23174551,2005-09-08,26,679
"2922",130505,1,1,10135,-109.0623,40.5397,"Targeted Riffle",0.744,500,1370120,2007-05-10,42,660
"2923",130508,0.3125,1,10120,-109.0601,40.54122,"Targeted Riffle",0.744,500,1370776,2007-05-10,25,618
"2924",130528,0.082,1,10171,-109.3273,40.91,"Targeted Riffle",0.684,250,10040982,2007-10-11,20,492
"2925",130529,0.0615,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,250,10041028,2007-10-11,18,431
"2926",130530,0.25,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2007-10-11,27,406
"2927",130531,0.25,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2007-10-11,22,457
"2928",130541,1,1,20040,-111.1189,39.415,"Targeted Riffle",0.744,500,4876373,2007-05-21,4,6
"2929",130543,1,1,20041,-111.1436,39.4003,"Targeted Riffle",0.744,500,4876379,2007-05-21,17,148
"2930",130545,1,1,20042,-111.1631,39.4056,"Targeted Riffle",0.744,500,4876377,2007-05-21,12,86
"2931",130603,1,1,6141,-111.1189,39.4125,"Targeted Riffle",0.744,500,4876379,2007-10-12,20,429
"2932",130606,0.5,1,6142,-111.1428,39.4014,"Targeted Riffle",0.744,500,4876379,2007-10-12,28,614
"2933",130607,1,1,6143,-111.15,39.4011,"Targeted Riffle",0.744,500,4876379,2007-10-12,37,972
"2934",131199,1,1,18000,-111.5764,41.82886,"Targeted Riffle",0.744,500,664234,2006-09-06,21,549
"2935",131200,1,1,18001,-111.5714,41.8323,"Targeted Riffle",0.744,500,664234,2006-09-07,25,523
"2936",131201,0.75,1,18002,-111.5643,41.83681,"Targeted Riffle",0.744,500,664218,2006-09-09,23,640
"2937",131202,0.75,1,18003,-111.5738,41.82947,"Targeted Riffle",0.744,500,664234,2006-09-07,27,758
"2938",131203,0.2656,1,18004,-111.5704,41.83352,"Targeted Riffle",0.744,500,664234,2006-09-08,26,609
"2939",131204,0.5,1,18005,-111.5661,41.83588,"Targeted Riffle",0.744,500,664218,2006-09-09,27,763
"2940",131205,1,1,18006,-111.578,41.82842,"Targeted Riffle",0.744,500,664242,2006-09-06,27,681
"2941",131206,0.75,1,18007,-111.5753,41.82615,"Targeted Riffle",0.744,500,664242,2006-09-10,34,735
"2942",131288,0.082,1,10173,-109.2653,40.9104,"Targeted Riffle",0.684,250,10041028,2008-01-16,15,425
"2943",131289,0.125,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,250,10041230,2008-01-16,25,439
"2944",131290,0.25,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,250,10041106,2008-01-16,25,586
"2945",131292,1,1,26396,-109.3056,40.90694,"Targeted Riffle",0.558,500,10039324,2002-06-06,17,465
"2946",131293,0.125,1,26396,-109.3056,40.90694,"Targeted Riffle",0.558,500,10039324,2002-07-23,17,621
"2947",131296,1,1,26398,-109.2744,40.88667,"Targeted Riffle",0.558,500,10039688,2002-06-20,13,43
"2948",131297,1,1,26398,-109.2744,40.88667,"Targeted Riffle",0.558,500,10039688,2002-07-22,14,67
"2949",131298,1,1,26399,-109.2781,40.87222,"Targeted Riffle",0.558,500,10039688,2002-06-24,11,35
"2950",131299,1,1,26399,-109.2781,40.87222,"Targeted Riffle",0.558,500,10039688,2006-07-22,25,234
"2951",131300,1,1,26400,-109.3222,40.90222,"Targeted Riffle",0.558,500,10039674,2002-06-27,19,147
"2952",131301,1,1,26400,-109.3222,40.90222,"Targeted Riffle",0.558,500,10039674,2006-07-23,11,145
"2953",131311,1,1,26401,-109.1069,40.9175,"Targeted Riffle",0.558,500,10041210,2002-08-19,20,269
"2954",131312,1,1,26401,-109.1069,40.9175,"Targeted Riffle",0.558,500,10041210,2002-08-13,33,294
"2955",131313,0.6875,1,26402,-109.1,40.89417,"Targeted Riffle",0.558,500,10039458,2002-08-13,29,613
"2956",131314,0.1562,1,26403,-109.2443,39.67194,"Targeted Riffle",0.558,500,5310986,2002-08-20,20,601
"2957",131315,0.1875,1,26404,-109.1578,39.57361,"Targeted Riffle",0.558,500,5311354,2002-08-20,26,671
"2958",131316,1,1,26405,-109.0714,39.5176,"Targeted Riffle",0.558,500,5311546,2002-08-14,18,176
"2959",131317,1,1,26406,-109.0544,39.51389,"Targeted Riffle",0.558,500,5311590,2002-08-14,28,700
"2960",131325,1,1,26396,-109.3056,40.90694,"Targeted Riffle",0.558,500,10039324,2004-06-08,14,435
"2961",131326,1,1,26400,-109.3222,40.90222,"Targeted Riffle",0.558,500,10039674,2004-06-24,12,87
"2962",131327,1,1,26399,-109.2781,40.87222,"Targeted Riffle",0.558,500,10039688,2004-07-01,32,792
"2963",131328,1,1,26398,-109.2744,40.88667,"Targeted Riffle",0.558,500,10039688,2004-07-07,27,251
"2964",131329,0.75,1,26401,-109.1069,40.9175,"Targeted Riffle",0.558,500,10041210,2004-07-08,27,623
"2965",131330,0.3125,1,26402,-109.1,40.89417,"Targeted Riffle",0.558,500,10039458,2004-07-13,27,600
"2966",131332,1,1,26404,-109.1578,39.57361,"Targeted Riffle",0.558,500,5311354,2004-09-27,29,348
"2967",131334,1,1,26406,-109.0544,39.51389,"Targeted Riffle",0.558,500,5311590,2004-10-05,8,26
"2968",131633,0.1562,1,10139,-109.258,40.44952,"Targeted Riffle",0.744,500,1374280,2007-09-11,30,689
"2969",131709,0.75,1,23009,-111.5748,41.82607,"Targeted Riffle",0.744,500,664242,2007-07-17,41,658
"2970",131710,0.75,1,22999,-111.5917,41.83397,"Targeted Riffle",0.744,500,664240,2007-07-18,38,599
"2971",131711,0.5,1,9559,-111.5664,41.93318,"Targeted Riffle",0.744,500,664144,2007-07-20,23,617
"2972",131712,0.3125,1,20692,-111.5637,41.83711,"Targeted Riffle",0.744,500,664218,2007-07-16,38,617
"2973",131713,0.5,1,20686,-111.5708,41.83267,"Targeted Riffle",0.744,500,664234,2007-07-16,34,702
"2974",131714,0.3125,1,20685,-111.5754,41.8289,"Targeted Riffle",0.744,500,664234,2007-07-16,42,649
"2975",131715,0.0625,1,8595,-111.7652,41.51929,"Targeted Riffle",0.744,500,666200,2007-11-14,30,767
"2976",131716,0.0625,1,8594,-111.7598,41.51702,"Targeted Riffle",0.744,500,666200,2007-11-14,33,744
"2977",131744,0.0684,1,10171,-109.3273,40.91,"Targeted Riffle",0.684,500,10040982,2008-04-01,17,328
"2978",131746,0.125,1,10174,-109.1712,40.89852,"Targeted Riffle",0.684,500,10041230,2008-04-01,23,416
"2979",131747,0.375,1,10177,-109.14,40.8647,"Targeted Riffle",0.684,500,10041106,2008-04-01,21,395
"2980",131909,0.35,1,30006,-109.91,40.658,"Targeted Riffle",0.744,500,11977425,2000-08-01,51,516
"2981",131910,0.1333,1,29986,-112.499,37.8025,"Targeted Riffle",0.744,500,10817324,2000-08-04,34,512
"2982",131912,0.225,1,30002,-110.987,40.7528,"Targeted Riffle",0.744,500,10094254,2000-08-11,54,531
"2983",131913,0.15,1,29982,-110.088,40.8721,"Targeted Riffle",0.744,500,10038084,2000-08-12,64,593
"2984",131914,0.15,1,29995,-110.422,40.895,"Targeted Riffle",0.744,500,3199234,2000-08-13,57,468
"2985",131915,0.15,1,29988,-110.034,40.5178,"Targeted Riffle",0.744,500,11977123,2000-08-14,44,515
"2986",131916,0.75,1,29998,-109.802,39.3423,"Targeted Riffle",0.744,500,3522133,2000-08-15,34,527
"2987",132434,0.1563,1,30037,-113.408,37.5519,"Targeted Riffle",0.744,500,14597511,2001-06-01,41,475
"2988",132435,0.7143,1,30043,-113.663,37.1333,"Targeted Riffle",0.744,500,10024264,2001-06-03,38,465
"2989",132436,0.1458,1,30044,-111.179,40.6622,"Targeted Riffle",0.744,500,10092650,2001-07-11,59,494
"2990",132437,0.125,1,30050,-111.875,40.7939,"Targeted Riffle",0.744,500,10389370,2001-07-12,38,574
"2991",132438,0.1722,1,30036,-111.613,41.8192,"Targeted Riffle",0.744,500,664248,2001-07-13,61,519
"2992",132439,0.5208,1,29993,-111.739,41.088,"Targeted Riffle",0.744,500,10276018,2001-07-14,41,629
"2993",132440,0.25,1,30048,-109.722,40.7647,"Targeted Riffle",0.744,500,1392325,2001-07-17,52,456
"2994",132442,0.1667,1,30044,-111.179,40.6622,"Targeted Riffle",0.744,500,10092650,2001-07-28,56,599
"2995",132443,0.0729,1,30032,-111.083,39.6789,"Targeted Riffle",0.744,500,3906527,2001-07-29,33,597
"2996",132444,0.3883,1,30063,-109.521,38.5613,"Targeted Riffle",0.744,500,3379027,2001-08-01,35,483
"2997",132445,0.2083,1,30051,-111.353,39.2433,"Targeted Riffle",0.744,500,4877491,2001-09-18,33,533
"2998",133204,0.1042,1,29948,-112.9,37.7678,"Targeted Riffle",0.744,500,14599549,2002-10-11,42,516
"2999",133205,1,1,30074,-110.888,39.1403,"Targeted Riffle",0.744,500,4877955,2002-09-29,26,464
"3000",133206,0.125,1,30087,-112.185,38.3333,"Targeted Riffle",0.744,500,3507383,2002-10-01,24,511
"3001",133207,0.0625,1,30069,-111.578,38.5377,"Targeted Riffle",0.744,500,4899847,2002-09-30,41,506
"3002",133208,0.7813,1,30090,-113.716,37.3186,"Targeted Riffle",0.744,500,10023464,2002-10-08,43,509
"3003",133221,0.375,1,30086,-111.043,39.3617,"Targeted Riffle",0.744,500,4876421,2002-09-28,26,1878
"3004",133223,0.25,1,30085,-111.638,40.9369,"Targeted Riffle",0.744,500,10276602,2002-09-10,42,518
"3005",133224,0.2083,1,30044,-111.179,40.6622,"Targeted Riffle",0.744,500,10092650,2002-10-03,56,548
"3006",133225,0.1667,1,30044,-111.179,40.6622,"Targeted Riffle",0.744,500,10092650,2002-09-18,54,472
"3007",133226,1,1,29977,-110.8793,37.36878,"Targeted Riffle",0.744,500,4887901,2003-11-13,30,193
"3008",133227,0.1875,1,29976,-110.9521,37.35639,"Targeted Riffle",0.744,500,3279401,2003-11-12,39,579
"3009",133228,0.1458,1,29949,-110.403,40.9147,"Targeted Riffle",0.744,500,3199208,2002-10-22,59,522
"3010",133230,0.125,1,29952,-111.166,39.5028,"Targeted Riffle",0.744,500,4875325,2002-10-27,37,530
"3011",133233,0.1667,1,29954,-110.127,39.3528,"Targeted Riffle",0.744,500,3897681,2002-10-28,37,498
"3012",133234,0.3083,1,29955,-110.145,39.3781,"Targeted Riffle",0.744,500,3897663,2002-10-29,40,494
"3013",133720,0.625,1,29967,-111.4228,37.77528,"Targeted Riffle",0.744,500,3277839,2003-04-28,35,497
