"","siteId","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh","siteLatitude","siteLongitude","COMID"
"1978",10305,1999,20,375,4032.25806451613,0.125,1,0.744,500,37.8678,-111.4947,3277639
"1979",10306,1999,27,397,4268.81720430108,0.125,1,0.744,500,37.8665,-111.4945,3277749
"1980",10311,1999,17,346,930.10752688172,0.5,1,0.744,500,37.8733,-111.3233,3277659
"1981",10312,1999,20,324,580.645161290323,0.75,1,0.744,500,37.8658,-111.3165,3277659
"1982",10313,1999,16,207,278.225806451613,1,1,0.744,500,37.9147,-111.2922,3277555
"1983",10314,1999,21,386,518.817204301075,1,1,0.744,500,37.9038,-111.2845,3277553
"1984",10317,1999,15,245,329.301075268817,1,1,0.744,500,37.496,-112.0655,18265955
"1985",10318,1999,9,26,34.9462365591398,1,1,0.744,500,37.535,-112.063,18264631
"1986",10319,1999,7,24,32.258064516129,1,1,0.744,500,37.5685,-112.051,18264521
"1987",10319,2000,2.5,10,13.4408602150538,1,1,0.744,500,37.5685,-112.051,18264521
"1988",10319,2001,3,18,24.1935483870968,1,1,0.744,500,37.5685,-112.051,18264521
"1989",10320,1999,27,378,812.903225806452,0.625,1,0.744,500,37.9633,-111.6518,3277521
"1990",10320,2000,28.6666666666667,497.333333333333,1567.20430107527,0.5,1,0.744,500,37.9633,-111.6518,3277521
"1991",10320,2001,31,537,962.365591397849,0.75,1,0.744,500,37.9633,-111.6518,3277521
"1992",10320,2002,27,406,1148.29749103943,0.6875,1,0.744,500,37.9633,-111.6518,3277521
"1993",10320,2003,30,753,4048.38709677419,0.25,1,0.744,250,37.9633,-111.6518,3277521
"1994",10321,1999,19,324,497.695852534562,0.875,1,0.744,500,37.9335,-111.6428,3277521
"1995",10322,1999,25,319,428.763440860215,1,1,0.744,500,37.9172,-111.6448,3278555
"1996",10323,1999,26,480,645.161290322581,1,1,0.744,500,37.8636,-111.6347,3278555
"1997",10323,2000,21,263.5,521.505376344086,0.875,1,0.744,500,37.8636,-111.6347,3278555
"1998",10335,1999,21,374,1005.37634408602,0.5,1,0.744,500,37.8047,-111.5114,3277783
"1999",10336,2004,23,792,1064.51612903226,1,1,0.744,250,37.7817,-111.5053,3277809
"2000",10337,1999,25,374,670.250896057348,0.75,1,0.744,500,37.7931,-111.4133,3277833
"2001",10337,2000,16.6666666666667,445,2337.06690561529,0.625,1,0.744,500,37.7931,-111.4133,3277833
"2002",10337,2001,25.3333333333333,249.666666666667,409.05017921147,1,1,0.62,500,37.7931,-111.4133,3277833
"2003",10337,2002,34,527.5,1349.50773558368,0.6875,1,0.7275,500,37.7931,-111.4133,3277833
"2004",10337,2003,25,827,1482.07885304659,0.75,1,0.744,500,37.7931,-111.4133,3277833
"2005",10338,1999,18,333,895.161290322581,0.5,1,0.744,500,37.8292,-111.4192,3277833
"2006",10338,2002,31,563,1210.75268817204,0.625,1,0.744,500,37.8292,-111.4192,3277833
"2007",10341,1999,15,75,100.806451612903,1,1,0.744,500,37.4279,-111.9806,18267177
"2008",10341,2000,1,1,1.34408602150538,1,1,0.744,500,37.4279,-111.9806,18267177
"2009",10341,2001,3,3,4.03225806451613,1,1,0.744,500,37.4279,-111.9806,18267177
"2010",10341,2004,4,7,9.40860215053763,1,1,0.744,250,37.4279,-111.9806,18267177
"2011",10343,2000,8.33333333333333,103,138.440860215054,1,1,0.744,500,37.7755,-111.4592,3277849
"2012",10344,2000,16.25,193.25,259.744623655914,1,1,0.744,500,37.7755,-111.4185,3277839
"2013",10344,2001,17.5,164.25,270.161290322581,1,1,0.651,500,37.7755,-111.4185,3277839
"2014",10344,2002,28,508,799.059139784946,0.875,1,0.744,500,37.7755,-111.4185,3277839
"2015",10344,2003,19,454.5,674.827188940092,0.9375,1,0.744,375,37.7755,-111.4185,3277839
"2016",10344,2004,15,192,258.064516129032,1,1,0.744,250,37.7755,-111.4185,3277839
"2017",10345,2000,23.6666666666667,479.333333333333,2681.00358422939,0.375,1,0.744,500,37.9013,-111.4367,3277569
"2018",10345,2001,30.5,554.5,1781.02598566308,0.65625,1,0.651,500,37.9013,-111.4367,3277569
"2019",10345,2002,36,574,1819.89247311828,0.625,1,0.744,500,37.9013,-111.4367,3277569
"2020",10345,2004,41,578,776.881720430108,1,1,0.744,250,37.9013,-111.4367,3277569
"2021",10348,2001,3,8,10.752688172043,1,1,0.744,500,37.4825,-112.0965,18265951
"2022",10353,2000,16.5,555,2280.91397849462,0.375,1,0.744,500,37.8108,-111.3952,3277801
"2023",10357,2000,4,24.5,32.9301075268817,1,1,0.744,500,37.7575,-111.35,3277887
"2024",10358,2000,3.5,33,44.3548387096774,1,1,0.744,500,37.7575,-111.35,3277887
"2025",10360,2001,5,11,14.7849462365591,1,1,0.744,500,37.1075,-111.9053,18267029
"2026",10368,2001,18,199,267.47311827957,1,1,0.744,500,37.8242,-111.4497,3277747
"2027",10369,2001,22,245,329.301075268817,1,1,0.744,500,37.8625,-111.4894,3277749
"2028",10369,2002,42,541,969.534050179211,0.75,1,0.744,500,37.8625,-111.4894,3277749
"2029",10374,2001,10,429,576.612903225806,1,1,0.744,500,37.3217,-111.9164,18266879
"2030",10375,2001,14,189,254.032258064516,1,1,0.744,500,37.3119,-111.9867,18266875
"2031",10382,2001,17,232,623.655913978495,1,1,0.372,500,37.8675,-111.4944,3277639
"2032",10388,2002,12,518,1392.47311827957,0.5,1,0.744,500,37.2986,-110.9542,3279269
"2033",10392,2002,30,485,651.881720430108,1,1,0.744,500,37.6125,-111.1783,3278237
"2034",10393,2004,17,149,200.268817204301,1,1,0.744,250,37.4242,-110.9953,3279237
"2035",10394,2003,12,99,133.064516129032,1,1,0.744,500,37.8,-111.8,3277791
"2036",10395,2003,10,61,81.989247311828,1,1,0.744,500,37.766667,-111.733333,3278575
"2037",10400,2015,2,3,2.93255131964809,1,1,1.023,NA,37.510021,-112.03593,18264667
"2038",10401,2015,31,715,1914.86227721314,0.365,1,1.023,NA,37.799263,-111.462148,3277771
"2039",10402,2015,7,62,83.3333333333333,1,1,0.744,NA,37.307582,-111.492794,3527809
"2040",10403,2015,1,1,0.977517106549365,1,1,1.023,NA,37.488084,-112.021825,18265947
"2041",10404,2015,25,642,836.754643206256,0.75,1,1.023,NA,37.813264,-111.46799,3277749
"2042",10405,2015,24,171,183.870967741935,1,1,0.93,NA,37.890912,-111.367225,3277595
"2043",10406,2015,4,6,5.86510263929619,1,1,1.023,NA,37.29984,-111.480022,3527809
"2044",10407,2015,25,737,1440.86021505376,0.5,1,1.023,NA,37.78988,-111.370984,3277801
"2045",10408,2015,1,1,0.977517106549365,1,1,1.023,NA,37.35577,-112.014276,18266123
"2046",10409,2015,12,181,176.930596285435,1,1,1.023,NA,37.76009369,-111.3651123,3277879
"2047",10409,2020,32,646,1634.25478993501,0.5313,1,0.744,NA,37.76009369,-111.3651123,3277879
"2048",10410,2015,20,253,263.734115347019,1,1,0.9765,NA,37.732766,-111.315557,3278597
"2049",10411,2015,19,219,214.076246334311,1,1,1.023,NA,37.76735687,-111.398201,3277867
"2050",10411,2020,26,663,1188.17204301075,0.75,1,0.744,NA,37.76735687,-111.398201,3277867
"2051",10412,2015,9,22,21.505376344086,1,1,1.023,NA,37.187023,-111.923054,18267017
"2052",10413,2015,9,48,46.9208211143695,1,1,1.023,NA,37.781317,-111.535017,3278571
"2053",10415,2014,20,681,2662.75659824047,0.25,1,1.023,NA,37.803004,-111.411315,3277833
"2054",10416,2015,17,429,419.354838709677,1,1,1.023,NA,37.301848,-111.890928,18266949
"2055",10417,2015,23,218,213.098729227762,1,1,1.023,NA,37.863473,-111.459604,3277675
"2056",10418,2015,20,509,497.556207233627,1,1,1.023,NA,37.920242,-111.294712,3277555
"2057",10419,2014,30,615,2137.12413980753,0.2813,1,1.023,NA,37.81793,-111.414863,3277833
"2058",10420,2015,31,679,1327.46823069404,0.5,1,1.023,NA,37.877556,-111.51606,3278553
"2059",10421,2014,17.5,372,363.636363636364,1,1,1.023,NA,37.866952,-111.318055,3277659
"2060",10422,2020,21,1116,2181.81818181818,0.5,1,1.023,NA,37.77449036,-111.470932,3277849
"2061",10441,2018,10,226,220.918866080156,1,1,1.023,NA,39.144349,-110.904153,4877949
"2062",10442,2018,15,295,396.505376344086,1,1,0.744,NA,39.406954,-110.603613,3910159
"2063",10443,2018,6,12,16.1290322580645,1,1,0.744,NA,39.013779,-110.574833,4878377
"2064",10444,2018,11,70,94.0860215053764,1,1,0.744,NA,39.186797,-110.114198,3910753
"2065",10445,2018,35,634,973.886328725038,0.875,1,0.744,NA,39.931553,-109.291716,5309352
"2066",10446,2018,6,74,72.336265884653,1,1,1.023,NA,38.73666763,-110.2957535,4879801
"2067",10446,2020,3,39,38.1231671554252,1,1,1.023,NA,38.73666763,-110.2957535,4879801
"2068",10447,2018,19,709,1848.15900944933,0.375,1,1.023,NA,39.237192,-110.227474,3910619
"2069",10448,2018,12,529,4726.75090826887,0.1094,1,1.023,NA,39.324337,-110.43094,3910445
"2070",10450,2018,19,97,130.376344086022,1,1,0.744,NA,39.217873,-110.186152,3910675
"2071",10462,2011,45,895,1209.45945945946,1,1,0.74,NA,37.82283106,-111.8407784,3277713
"2072",10476,2003,5.66666666666667,845.666666666667,45605.7347670251,0.25,1,0.093,250,37.364167,-113.350556,10023190
"2073",10485,2001,4.33333333333333,11,118.279569892473,1,1,0.093,500,38.0336,-112.3811,10815316
"2074",10486,2001,7,55.3333333333333,594.982078853047,1,1,0.093,500,38.0292,-112.3794,10815316
"2075",10567,2014,40,585,3669.41402280682,0.1563,1,1.02,NA,39.65565,-111.24108,4875289
"2076",10570,1996,18,490,7025.08960573477,0.125,1,0.558,250,41.9658,-111.6964,4563144
"2077",10572,1996,25,302,2164.87455197133,0.25,1,0.558,250,41.9742,-111.7085,4564426
"2078",10574,1996,15,401,5749.10394265233,0.125,1,0.558,250,41.9664,-111.6895,4563144
"2079",10580,2000,27,757,5321.99100112486,0.2032,1,0.7,900,41.9437,-111.8373,4563184
"2080",10719,2004,24,699,4294.93087557604,0.875,1,0.186,500,39.4991,-111.1572,4876299
"2081",10720,2004,21,650,18637.9928315412,0.125,1,0.279,500,39.5028,-111.1658,4875325
"2082",10721,2004,23,604,8659.4982078853,0.25,1,0.279,500,39.5012,-111.158,4875323
"2083",10722,2004,27,463,1659.4982078853,1,1,0.279,500,39.6494,-111.2374,4876047
"2084",10791,2011,33,746,1152.12355212355,0.875,1,0.74,NA,39.745,-113.8919,10683178
"2085",10896,2013,45.5,752.5,5532.43243243243,0.3125,1,0.74,NA,40.28049709,-111.2264337,11964759
"2086",10896,2014,44,839,4535.13513513513,0.25,1,0.74,NA,40.28049709,-111.2264337,11964759
"2087",10898,2000,39,991,2831.42857142857,0.5,1,0.7,900,41.9594,-111.8313,4563140
"2088",10898,2001,7,32,45.7142857142857,1,1,0.7,900,41.9594,-111.8313,4563140
"2089",10898,2011,24,746,4607.4410791047,0.2188,1,0.74,NA,41.9594,-111.8313,4563140
"2090",10899,2000,25,574,2385.10762070971,0.3438,1,0.7,900,41.9642,-111.8216,4563130
"2091",10978,1999,24.6666666666667,326,8542.52873563218,0.333333333333333,1,0.116,250,38.4292,-112.5443,1214639
"2092",10984,1993,18.6666666666667,235.666666666667,2534.05017921147,1,1,0.093,500,39.9,-114,10682292
"2093",10984,1994,14.3333333333333,44,473.118279569892,1,1,0.093,500,39.9,-114,10682292
"2094",10984,1996,33,299,8573.47670250896,0.375,1,0.093,280,39.9,-114,10682292
"2095",10985,1997,24,150,1612.90322580645,1,1,0.093,280,39.9,-114,10682292
"2096",10992,2001,25,544,2599.29895378217,0.2813,1,0.744,500,37.9,-109.5333,3381531
"2097",10992,2004,17,96,344.086021505376,1,1,0.279,500,37.9,-109.5333,3381531
"2098",10995,1999,17,315,1129.03225806452,1,1,0.279,280,39.9794,-110.6639,11968901
"2099",10996,1999,17,442,1584.229390681,1,1,0.279,280,39.9751,-110.6703,11968957
"2100",10998,2012,26.5,675.5,5911.5890083632,0.140625,1,0.837,NA,40.11459092,-111.1780164,11964943
"2101",10999,2012,35,513,4903.22580645161,0.125,1,0.837,NA,40.09809215,-111.1906791,11964957
"2102",11114,1998,26,167,598.566308243728,1,1,0.279,500,39.9392,-111.0233,3906333
"2103",11123,2004,22,465,1666.66666666667,1,1,0.279,500,37.7977,-109.5113,1399314
"2104",11149,2002,7.66666666666667,17.6666666666667,189.964157706093,1,1,0.093,250,37.0539,-112.3631,20705611
"2105",11166,1997,20,328,9405.01792114695,0.125,1,0.279,500,40.8744,-110.1175,10038074
"2106",11168,2019,21,547,735.215053763441,1,1,0.744,NA,37.185674,-112.727325,10025962
"2107",11169,2019,16,348,467.741935483871,1,1,0.744,NA,37.371061,-112.881388,10025682
"2108",11170,2019,28,539,724.462365591398,1,1,0.744,NA,37.079315,-112.540175,20705569
"2109",11171,2020,29,659,7086.02150537634,0.125,1,0.744,NA,37.86935043,-112.4726944,10817060
"2110",11172,2020,41,754,2026.88172043011,0.5,1,0.744,NA,37.79383087,-111.7200089,3277815
"2111",11173,2019,25,627,6741.93548387097,0.125,1,0.744,NA,37.172517,-112.810112,10025988
"2112",11174,2001,3.66666666666667,18.3333333333333,197.132616487455,1,1,0.093,500,37.1011,-112.5469,20705539
"2113",11175,2001,7,21.6666666666667,232.974910394265,1,1,0.093,500,37.1011,-112.5469,20705539
"2114",11176,2004,20.6666666666667,467,5021.50537634409,1,1,0.093,250,37.533611,-112.285833,10808969
"2115",11180,2019,25,679,5838.9917376977,0.1563,1,0.744,NA,38.115053,-112.337806,10815142
"2116",11181,2019,16,668,2873.11827956989,0.3125,1,0.744,NA,38.089311,-112.337922,10815160
"2117",11182,2019,20,660,1774.1935483871,0.5,1,0.744,NA,37.34881,-112.811438,10025758
"2118",11183,2019,13,647,1264.90713587488,0.5,1,1.023,NA,37.359903,-112.339666,20705331
"2119",11184,2020,33,649,1163.08243727599,0.75,1,0.744,NA,37.33877182,-112.8453827,10025758
"2120",11185,2019,20,244,238.514173998045,1,1,1.023,NA,37.370023,-112.780389,10025710
"2121",11208,2008,25,634,7044.44444444444,0.125,1,0.72,500,40.72089722,-111.5179056,10276860
"2122",11218,2011,54,646,1345.83333333333,0.375,1,1.28,NA,40.79399,-111.71141,10389342
"2123",11218,2012,46,610,3279.56989247312,0.25,1,0.744,NA,40.79399,-111.71141,10389342
"2124",11218,2013,46,592.5,852.864583333333,0.6875,1,1.28,NA,40.79399,-111.71141,10389342
"2125",11320,2010,29,313.666666666667,3376.28135438755,1,1,0.092903,NA,38.5350846,-111.9216534,10804599
"2126",11380,2004,28,698,10007.1684587814,0.25,1,0.279,250,38.24154,-112.40881,1216149
"2127",11404,1999,26.5,294,640.456989247312,0.75,1,0.744,500,37.9658,-111.5562,3277433
"2128",11413,2003,24.3333333333333,586.666666666667,6805.256869773,0.5,1,0.279,250,38.6003,-111.5295,4900165
"2129",11434,2001,39,559,1202.15053763441,0.625,1,0.744,500,38.3917,-109.2083,18382081
"2130",11436,1998,13,87.1666666666667,937.275985663082,1,1,0.093,280,38.38460159,-109.209198,18382081
"2131",11436,2012,49,704,7610.81081081081,0.125,1,0.74,NA,38.38460159,-109.209198,18382081
"2132",11436,2016,43,652,1762.16216216216,0.5,1,0.74,NA,38.38460159,-109.209198,18382081
"2133",11436,2020,49,658,4742.34234234234,0.1875,1,0.74,NA,38.38460159,-109.209198,18382081
"2134",11437,1998,5,30.3333333333333,326.164874551971,1,1,0.093,280,38.3684,-109.1792,18381703
"2135",11490,2011,8,38,51.3513513513514,1,1,0.74,NA,38.2771,-111.1079,4900817
"2136",11507,2012,43,723,1954.05405405405,0.5,1,0.74,NA,41.9597,-111.7811,4563142
"2137",11508,2019,35,812,2508.10810810811,0.4375,1,0.74,NA,41.7042,-111.8514,664552
"2138",11508,2021,28,767,8291.89189189189,0.125,1,0.74,NA,41.7042,-111.8514,664552
"2139",11547,1999,7,142,508.960573476702,1,1,0.279,280,40.7571,-109.5345,1392333
"2140",11550,2000,25.5833333333333,419.666666666667,988.832545888998,0.791666666666667,1,0.744,500,41.7027,-111.8435,664552
"2141",11551,2000,34.5,554.2,3253.87096774194,0.31875,1,0.744,500,41.6257,-111.7298,666156
"2142",11552,2000,35.4166666666667,520.416666666667,2642.46084894905,0.36565,1,0.744,500,41.6207,-111.6618,664780
"2143",11552,2001,36.1111111111111,548.666666666667,4015.0795528943,0.263033333333333,1,0.744,500,41.6207,-111.6618,664780
"2144",11553,2000,35.7,512.2,3223.84408602151,0.33125,1,0.744,500,41.6043,-111.5895,664826
"2145",11554,2000,36.3333333333333,539.111111111111,3733.51082010806,0.261288888888889,1,0.744,500,41.6027,-111.5757,664844
"2146",11556,2000,33,558.9,1365.05376344086,0.79375,1,0.744,500,41.706,-111.8485,664546
"2147",11557,2000,39.8,542.1,3231.85573968142,0.31094,1,0.744,500,41.7572,-111.7098,664414
"2148",11559,2000,32.7,491.4,2552.5635702102,0.38751,1,0.744,500,41.8403,-111.5872,664220
"2149",11560,2000,32.1666666666667,525.75,2482.7402713118,0.441408333333333,1,0.744,500,41.8402,-111.5885,664220
"2150",11561,2000,32.75,527,3368.97401433692,0.3359375,1,0.744,500,41.9093,-111.5617,664152
"2151",11565,2011,17,942,735.9375,1,1,1.28,NA,40.66415,-111.89889,10389562
"2152",11565,2012,20,831,1116.93548387097,1,1,0.744,NA,40.66415,-111.89889,10389562
"2153",11565,2013,14,222,173.4375,1,1,1.28,NA,40.66415,-111.89889,10389562
"2154",11566,2013,20,683,609.821428571429,1,1,1.12,NA,40.66009,-111.88413,10389562
"2155",11567,2013,16,705,550.78125,1,1,1.28,NA,40.62238,-111.85705,10389588
"2156",11568,2009,42,795,1432.43243243243,0.75,1,0.74,500,37.8762,-112.6571,14599279
"2157",11584,2003,25.6666666666667,356,1275.98566308244,1,1,0.279,250,38.58,-112.2935,3504347
"2158",11604,2003,8,769,15824.3727598566,0.666666666666667,1,0.093,250,37.4075,-113.331667,10023018
"2159",11604,2010,36,465,628.378378378378,1,1,0.74,500,37.4075,-113.331667,10023018
"2160",11612,2010,36,736,1989.18918918919,0.5,1,0.74,500,37.2819,-113.3956,10023664
"2161",11632,1998,17,335,28817.2043010753,0.125,1,0.093,280,39.9272,-110.6747,11969017
"2162",11633,2010,29.5,737.5,6577.54398693996,0.155625,1,0.74,500,37.28685,-113.08859,10023702
"2163",11633,2011,27.5,782.5,1116.60231660232,0.9375,1,0.74,NA,37.28685,-113.08859,10023702
"2164",11633,2019,35,750.333333333333,6374.28857428857,0.1775,1,0.74,NA,37.28685,-113.08859,10023702
"2165",11634,2010,33,830,6532.25082243385,0.257825,1,0.74,500,37.30179,-113.06453,10023610
"2166",11634,2011,21.5,423.5,572.297297297297,1,1,0.74,NA,37.30179,-113.06453,10023610
"2167",11634,2019,33.5,796.5,3189.18918918919,0.375,1,0.74,NA,37.30179,-113.06453,10023610
"2168",11639,2005,6,639,1278,1,1,0.5,NA,41.74365,-111.7851,664424
"2169",11640,2017,24,632,6832.43243243243,0.125,1,0.74,NA,41.705233,-111.85003,664526
"2170",11644,1998,4,5,6.72043010752688,1,1,0.744,500,41.8,-111.625,664302
"2171",11647,1998,5.5,17.25,23.1854838709677,1,1,0.744,500,41.7572,-111.7188,666212
"2172",11647,1999,1,2,2.68817204301075,1,1,0.744,500,41.7572,-111.7188,666212
"2173",11649,1999,3,14,18.8172043010753,1,1,0.744,500,41.6578,-111.6199,664700
"2174",11653,1999,5,6,8.06451612903226,1,1,0.744,500,41.9611,-111.5342,664106
"2175",11666,1999,1,41,55.1075268817204,1,1,0.744,500,41.519,-111.7545,666200
"2176",11691,1996,28,426,6107.52688172043,0.125,1,0.558,250,41.6786,-111.6046,664626
"2177",11794,2010,39,792,4029.25278219396,0.265625,1,0.74,NA,40.581776,-111.63202,10389666
"2178",11803,2010,28.6666666666667,768,53436.7314703521,0.1719,1,0.092903,NA,38.77653359,-111.8352929,3506065
"2179",11804,2010,28.3333333333333,765,40147.0111597879,0.208333333333333,1,0.092903,NA,38.72671204,-111.8461245,3506587
"2180",11805,2011,34,850,1148.64864864865,1,1,0.74,NA,37.37920127,-113.5290181,10023054
"2181",11823,2014,40,614,4815.6862745098,0.125,1,1.02,NA,39.73779,-111.16065,3906471
"2182",11843,2017,23,766,1440.08783407782,0.7188,1,0.74,NA,41.70905,-111.84777,664510
"2183",11844,2017,17,730,7891.89189189189,0.125,1,0.74,NA,41.70705,-111.84723,664516
"2184",11845,2017,16,704,7610.81081081081,0.125,1,0.74,NA,41.71052,-111.84641,664510
"2185",11882,2015,23.6666666666667,641.666666666667,20530.4733304733,0.46625,1,0.09,NA,39.683401,-111.167527,3906525
"2186",11882,2016,26.3333333333333,680.666666666667,29994.1765085384,0.468766666666667,1,0.09,NA,39.683401,-111.167527,3906525
"2187",11882,2019,30,685.666666666667,19079.3855169888,0.4271,1,0.09,NA,39.683401,-111.167527,3906525
"2188",11882,2020,32.6666666666667,691,10271.6049382716,0.770833333333333,1,0.09,NA,39.683401,-111.167527,3906525
"2189",11884,2004,28,333,1193.54838709677,1,1,0.279,500,39.325,-111.2766,4876479
"2190",11885,2004,38,654,2500.35842293907,0.9375,1,0.279,500,39.3783,-111.2723,4876399
"2191",11905,1999,30,560,3010.75268817204,0.25,1,0.744,500,41.6598,-111.7757,664686
"2192",11906,1999,35,523,4497.48553581134,0.1563,1,0.744,500,41.8778,-111.5607,664176
"2193",11907,1999,25,515,4923.21693510149,0.1406,1,0.744,500,41.8336,-111.8872,4563424
"2194",11908,1999,30,567,4064.51612903226,0.1875,1,0.744,500,41.8453,-111.7915,4564448
"2195",11910,1999,33,519,5580.64516129032,0.125,1,0.744,500,41.7748,-111.6105,664362
"2196",11910,2011,33,741,8010.81081081081,0.125,1,0.74,NA,41.7748,-111.6105,664362
"2197",11910,2012,31,716,5160.36036036036,0.1875,1,0.74,NA,41.7748,-111.6105,664362
"2198",11910,2013,32.5,700.5,7572.97297297297,0.125,1,0.74,NA,41.7748,-111.6105,664362
"2199",11911,1999,46,537,3849.4623655914,0.1875,1,0.744,500,41.7817,-111.6397,664348
"2200",11911,2011,37,600,2162.16216216216,0.375,1,0.74,NA,41.7817,-111.6397,664348
"2201",11911,2012,32.3333333333333,507,865.675675675676,0.875,1,0.74,NA,41.7817,-111.6397,664348
"2202",11911,2013,31.6666666666667,644.333333333333,2548.34834834835,0.375,1,0.74,NA,41.7817,-111.6397,664348
"2203",11912,1999,29,549,3935.48387096774,0.1875,1,0.744,500,41.827,-111.5752,664242
"2204",11913,1999,32,538,5784.94623655914,0.125,1,0.744,500,41.8275,-111.5745,664242
"2205",11914,1999,28,518,2784.94623655914,0.25,1,0.744,500,41.8325,-111.5677,664234
"2206",11915,1999,43,527,4120.61275935622,0.1719,1,0.744,500,41.8777,-111.5607,664176
"2207",11916,1999,38,528,1419.35483870968,0.5,1,0.744,500,41.886,-111.5653,664172
