"","COMID","yr","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","area","mesh"
"1957",10041210,2008,22,325,1749.09854152091,1,1,0.18581,500
"1958",10041210,2009,34,633,851.678735479079,1,1,0.743238,250
"1959",10041210,2011,24,260.5,352.027027027027,1,1,0.74,NA
"1960",10041210,2014,30.5,306.5,414.189189189189,1,1,0.74,NA
"1961",10041210,2016,37,755,6628.82882882883,0.15625,1,0.74,NA
"1962",10041210,2018,36,634,2272.40143369176,0.375,1,0.744,NA
"1963",10041214,2003,50,751,4037.63440860215,0.25,1,0.744,500
"1964",10041230,1963,6,80.5,865.591397849462,1,1,0.093,250
"1965",10041230,1964,7,735.8,7911.82795698925,1,1,0.093,250
"1966",10041230,1965,4.5,601.25,6465.05376344086,1,1,0.093,250
"1967",10041230,1966,7,46,494.623655913978,1,1,0.093,250
"1968",10041230,1994,15,1022,6524.3321992262,0.436425,1,0.684,250
"1969",10041230,2002,12,268,391.812865497076,1,1,0.684,250
"1970",10041230,2006,18.5,478.5,997.679518563852,0.75,1,0.686,250
"1971",10041230,2007,24,350,1515.605875153,0.5,1,0.685,250
"1972",10041230,2008,22.5,431.5,3961.98830409357,0.171875,1,0.684,312.5
"1973",10041230,2009,17.3333333333333,322,3848.84223500364,0.123113333333333,1,0.684,250
"1974",10041230,2010,20,303,1962.53081756313,0.22572,1,0.684,NA
"1975",10041230,2011,13,351,3572.52781075496,0.14364,1,0.684,NA
"1976",10041230,2012,16.6666666666667,374,3926.30220019707,0.1452,1,0.684,NA
"1977",10041230,2013,21,344.333333333333,2265.37354367832,0.4375,1,0.686666666666667,NA
"1978",10041230,2014,22,391.5,1138.08139534884,0.5,1,0.688,NA
"1979",10041230,2018,29,333,3872.09302325581,0.125,1,0.688,NA
"1980",10041230,2019,19,480.5,3761.62790697674,0.1875,1,0.688,NA
"1981",10041230,2021,21,442,2389.18918918919,0.25,1,0.74,NA
"1982",10041230,2023,19,256,427.083333333333,0.875,1,0.72,NA
"1983",10089636,1999,33,635,2709.15994709672,0.7813,1,0.3,300
"1984",10089886,2022,31,1588,17882.8828828829,0.12,1,0.74,500
"1985",10089894,1996,20.6666666666667,402,6052.0908004779,0.125,1,0.527,250
"1986",10089922,2013,35,649,7016.21621621622,0.125,1,0.74,NA
"1987",10090784,2013,42,609,7522.6048717822,0.1094,1,0.74,NA
"1988",10090792,2006,32,618,16480,0.125,1,0.3,500
"1989",10090878,2022,20,800,8648.64864864865,0.125,1,0.74,500
"1990",10092022,2006,21,602,16053.3333333333,0.125,1,0.3,500
"1991",10092060,2002,21,616,2207.8853046595,1,1,0.279,30
"1992",10092060,2003,31,808,3591.11111111111,0.75,1,0.3,300
"1993",10092060,2005,28,602,16053.3333333333,0.125,1,0.3,300
"1994",10092062,2013,24.5,927,4600.89225501893,0.57815,1,0.74,NA
"1995",10092074,2013,31,597,4302.7027027027,0.1875,1,0.74,NA
"1996",10092084,2022,50,653,1411.89189189189,0.625,1,0.74,500
"1997",10092120,2011,25,869,3114.69534050179,1,1,0.279,NA
"1998",10092124,2003,33,630,8400,0.25,1,0.3,300
"1999",10092126,1999,35,534,11446.9453376206,0.1555,1,0.3,300
"2000",10092126,2002,30,509,14594.982078853,0.125,1,0.279,500
"2001",10092126,2022,41,617,2223.42342342342,0.375,1,0.74,500
"2002",10092130,2013,36.5,662.5,4405.85762928283,0.2032,1,0.74,NA
"2003",10092140,1998,30,528,14080,0.125,1,0.3,300
"2004",10092140,2000,34.5,503,7699.04761904762,0.5,1,0.3,300
"2005",10092140,2001,29,511,9768.21983273596,0.1875,1,0.279,500
"2006",10092140,2003,42.5,775,7096.91651432054,0.4844,1,0.3,300
"2007",10092140,2004,31,619,3301.33333333333,0.625,1,0.3,300
"2008",10092140,2005,30,698,9306.66666666667,0.25,1,0.3,300
"2009",10092140,2006,28,611,6517.33333333333,0.3125,1,0.3,500
"2010",10092140,2011,26,872,3125.44802867383,1,1,0.279,NA
"2011",10092140,2013,46,652,5637.11504210545,0.1563,1,0.74,NA
"2012",10092140,2022,38,665,4792.79279279279,0.1875,1,0.74,500
"2013",10092152,2022,41,652,1566.36636636637,0.5625,1,0.74,500
"2014",10092158,2022,40,1012,2188.10810810811,0.625,1,0.74,500
"2015",10092170,2002,32,1184,15786.6666666667,0.25,1,0.3,500
"2016",10092170,2011,26,696,2494.62365591398,1,1,0.279,NA
"2017",10092172,2013,44,582,2795.89934762349,0.2813,1,0.74,NA
"2018",10092194,2013,50,671,3868.41619776773,0.2344,1,0.74,NA
"2019",10092228,2022,49,742,5347.74774774775,0.1875,1,0.74,500
"2020",10092242,2003,34,783,16698.6564299424,0.1563,1,0.3,300
"2021",10092258,2022,45,937,4051.89189189189,0.3125,1,0.74,500
"2022",10092308,2013,31,744,8043.24324324324,0.125,1,0.74,NA
"2023",10092356,2002,20,632,8052.73009210947,0.2813,1,0.279,30
"2024",10092356,2003,22,627,6326.66666666667,0.375,1,0.3,300
"2025",10092460,2003,33,792,4258.06451612903,0.25,1,0.744,500
"2026",10092514,2009,42,709,3065.94594594595,0.3125,1,0.74,NA
"2027",10092528,2013,39,610,2198.1981981982,0.375,1,0.74,NA
"2028",10092530,2009,50,1158,6259.45945945946,0.25,1,0.74,NA
"2029",10092640,2013,37,787,4254.05405405405,0.25,1,0.74,NA
"2030",10092650,2000,26,552.5,20093.1899641577,0.3125,1,0.093,280
"2031",10092650,2001,57.5,546.5,4691.85776986821,0.15625,1,0.744,500
"2032",10092650,2002,55,510,3670.87005685912,0.1875,1,0.744,500
"2033",10092664,2013,47,591,3194.59459459459,0.25,1,0.74,NA
"2034",10092674,2003,57,571,6139.78494623656,0.125,1,0.744,500
"2035",10092674,2005,29,389,1296.66666666667,1,1,0.3,300
"2036",10092688,2000,33.3333333333333,602.666666666667,10484.383000512,0.729166666666667,1,0.093,280
"2037",10093054,1998,34,513,6840,0.25,1,0.3,300
"2038",10093054,1999,37,517,8042.22222222222,0.21875,1,0.3,300
"2039",10093054,2000,32.5,543.5,4660,0.5,1,0.3,300
"2040",10093054,2001,40,534,9741.93548387097,0.3125,1,0.279,400
"2041",10093054,2002,35.5,562.5,3933.45878136201,0.65625,1,0.2895,500
"2042",10093054,2003,33,383,1276.66666666667,1,1,0.3,300
"2043",10093054,2005,41,486,1620,1,1,0.3,300
"2044",10093054,2022,44,744,4021.62162162162,0.25,1,0.74,500
"2045",10093058,2003,34,927,24720,0.125,1,0.3,300
"2046",10093058,2011,24,356,1275.98566308244,1,1,0.279,NA
"2047",10093066,1999,31,554,13256.5427584806,0.14845,1,0.3,300
"2048",10093066,2000,36,518,3946.66666666667,0.4375,1,0.3,300
"2049",10093066,2001,36.5,624.5,11321.3859020311,0.25,1,0.279,400
"2050",10093066,2002,20,647,18551.9713261649,0.125,1,0.279,500
"2051",10093066,2003,35.5,665,6793.33333333333,0.375,1,0.3,300
"2052",10093066,2004,35,587,1956.66666666667,1,1,0.3,300
"2053",10093066,2005,37,622,8293.33333333333,0.25,1,0.3,300
"2054",10093066,2022,30,445,601.351351351351,1,1,0.74,500
"2055",10093080,2013,25,593.5,1044.45945945946,0.8125,1,0.74,NA
"2056",10093082,2005,24,653,12497.7777777778,0.25,1,0.3,300
"2057",10093082,2009,19,572.5,1210.13513513514,0.75,1,0.74,NA
"2058",10093086,2013,35,900,6486.48648648649,0.1875,1,0.74,NA
"2059",10093088,2001,35,564,10781.3620071685,0.1875,1,0.279,300
"2060",10093088,2003,31,998.5,11675.5555555556,0.3125,1,0.3,300
"2061",10093088,2004,24,692,18453.3333333333,0.125,1,0.3,300
"2062",10093110,2022,45,637,2754.59459459459,0.3125,1,0.74,500
"2063",10093210,1995,25,608,8716.8458781362,0.125,1,0.558,250
"2064",10093210,1996,15.3333333333333,326.333333333333,3612.30585424134,0.416666666666667,1,0.558,250
"2065",10094066,2013,19,664,1794.59459459459,0.5,1,0.74,NA
"2066",10094254,2000,54,531,3172.04301075269,0.225,1,0.744,500
"2067",10272620,2013,15,499.888888888889,3140.94094094094,0.618055555555556,1,0.37,NA
"2068",10272860,1998,25,656,12054.3917677325,0.1814,1,0.3,300
"2069",10272860,1999,27,538,6375.16293399692,0.2813,1,0.3,300
"2070",10272922,2020,20,492,733.60351413976,0.9063,1,0.74,NA
"2071",10272934,2020,16,298,402.702702702703,1,1,0.74,NA
"2072",10273232,2002,18,539,3636.17474416913,0.5313,1,0.279,500
"2073",10273232,2009,16,433,585.135135135135,1,1,0.74,NA
"2074",10273236,1998,24,513,6840,0.25,1,0.3,300
"2075",10273236,1999,18,553,14746.6666666667,0.125,1,0.3,300
"2076",10273236,2009,23,723,4466.40926640927,0.21875,1,0.74,NA
"2077",10273236,2013,29,952,1286.48648648649,1,1,0.74,NA
"2078",10273810,2013,45,724,978.378378378378,1,1,0.74,NA
"2079",10273884,2013,42,694,8572.55793270419,0.1094,1,0.74,NA
"2080",10274176,2003,40,670,3602.15053763441,0.25,1,0.744,500
"2081",10274220,2001,49,616,4415.770609319,0.1875,1,0.744,500
"2082",10274220,2003,51,742,3989.24731182796,0.25,1,0.744,500
"2083",10274270,1998,32,618,8240,0.25,1,0.3,300
"2084",10274270,2002,42,778,10373.3333333333,0.25,1,0.3,500
"2085",10274270,2013,25,859,1160.81081081081,1,1,0.74,NA
"2086",10274360,2013,23,589,3316.44144144144,0.24,1,0.74,NA
"2087",10274376,2008,21,557,4014.41441441441,0.1875,1,0.74,NA
"2088",10274376,2013,26,649,1336.3203215405,0.6563,1,0.74,NA
"2089",10274380,2013,48,687,3713.51351351351,0.25,1,0.74,NA
"2090",10274384,1999,33.3333333333333,521,40686.5707119043,0.140633333333333,1,0.093,280
"2091",10274396,1998,24.3333333333333,269.666666666667,4118.27956989247,0.833333333333333,1,0.093,280
"2092",10274396,2000,29.3333333333333,549.666666666667,19085.1308632348,0.343766666666667,1,0.093,280
"2093",10274396,2001,36.6666666666667,585,8741.93548387097,0.770833333333333,1,0.093,280
"2094",10274406,1998,21.25,280.75,3018.81720430108,1,1,0.093,280
"2095",10274468,2013,28,643,5559.30210440767,0.1563,1,0.74,NA
"2096",10274468,2017,20,594,6915.01746216531,0.1718,1,0.5,NA
"2097",10274528,2013,26,657,5680.34445193754,0.1563,1,0.74,NA
"2098",10274594,2003,1,17,22.8494623655914,1,1,0.744,250
"2099",10274864,2003,25,657,5840,0.375,1,0.3,300
"2100",10274922,2013,28,579,2503.78378378378,0.3125,1,0.74,NA
"2101",10274954,2013,34,810,4378.37837837838,0.25,1,0.74,NA
"2102",10275040,2008,39,536,5794.5945945946,0.125,1,0.74,NA
"2103",10275820,2004,41,543,5838.70967741936,0.125,1,0.744,500
"2104",10275828,1996,13,2862,23709.6774193548,0.1875,1,0.558,250
"2105",10275842,1998,30.6666666666667,314.666666666667,6174.43249701314,0.625,1,0.093,280
"2106",10275842,1999,34.3333333333333,505.666666666667,27037.5149342891,0.3125,1,0.093,280
"2107",10275842,2000,34,567,20283.3295180458,0.4271,1,0.093,280
"2108",10275842,2001,31.3333333333333,562.333333333333,8901.86038573135,0.708333333333333,1,0.093,280
"2109",10275958,2013,47.5,646.5,1830.94594594595,0.65625,1,0.74,NA
"2110",10275988,2000,43,511,3637.85994168034,0.1888,1,0.744,500
"2111",10276018,2001,41,629,1623.32969955238,0.5208,1,0.744,500
"2112",10276542,2013,35,723,3131.98198198198,0.59375,1,0.74,NA
"2113",10276602,2002,42,518,2784.94623655914,0.25,1,0.744,500
"2114",10276602,2003,31,637.5,5453.33333333333,0.3125,1,0.522,400
"2115",10276602,2004,22,687,13132.6164874552,0.1875,1,0.279,300
"2116",10276628,2013,53,676,7308.10810810811,0.125,1,0.74,NA
"2117",10276630,2008,20,1161,6275.67567567568,0.25,1,0.74,NA
"2118",10276786,2013,39,725,4498.64864864865,0.5625,1,0.74,500
"2119",10276836,2000,25,590,7866.66666666667,0.25,1,0.3,300
"2120",10276836,2001,21,617,11794.504181601,0.1875,1,0.279,300
"2121",10276836,2002,26,819.5,4017.9211469534,0.75,1,0.279,265
"2122",10276836,2003,26,675,18000,0.125,1,0.3,300
"2123",10276842,2012,29,652,4699.0990990991,0.1875,1,0.74,NA
"2124",10276848,2012,34,732,5275.67567567568,0.1875,1,0.74,NA
"2125",10276848,2013,30,689,7448.64864864865,0.125,1,0.74,NA
"2126",10276860,2000,34,555,8085.66433566434,0.2288,1,0.3,300
"2127",10276860,2001,25,512,14681.0035842294,0.125,1,0.279,300
"2128",10276860,2002,28,636.5,9125.44802867383,0.25,1,0.279,265
"2129",10276860,2003,26,674,8986.66666666667,0.25,1,0.3,300
"2130",10276860,2005,25,649,17306.6666666667,0.125,1,0.3,300
"2131",10276860,2008,24.5,607.5,3914.78978978979,0.5625,1,0.73,500
"2132",10277296,2006,22,744,19840,0.125,1,0.3,500
"2133",10277304,2000,21,537,4773.33333333333,0.375,1,0.3,300
"2134",10277304,2001,26,507,14537.6344086021,0.125,1,0.279,300
"2135",10277304,2002,13,487.5,9336.91756272401,0.5625,1,0.279,265
"2136",10277304,2003,21,612,5440,0.375,1,0.3,300
"2137",10277304,2005,18,678,20677.0356816102,0.1093,1,0.3,300
"2138",10326579,1998,29,570.5,17756.2724014337,0.4375,1,0.093,500
"2139",10326579,2000,30.3,536.7,19684.4089089923,0.41095,1,0.093,500
"2140",10326579,2005,28.5,680.5,6493.93939393939,0.46875,1,0.3,300
"2141",10326579,2008,47,804.5,3175.4954954955,0.34375,1,0.74,500
"2142",10326581,2020,33,614,2212.61261261261,0.375,1,0.74,NA
"2143",10326585,1998,23.5,566.5,12158.0382296393,0.57815,1,0.093,500
"2144",10326585,2000,28.5,570.5,23683.6350772819,0.2969,1,0.093,500
"2145",10326587,1998,27.5,523.5,7723.50230414747,0.75,1,0.093,500
"2146",10326587,2000,19.75,542.25,15413.2616487455,0.484375,1,0.093,500
"2147",10326587,2016,36,704,8696.08182222442,0.1094,1,0.74,NA
"2148",10326587,2017,37,647,5593.88563227335,0.1563,1,0.74,NA
"2149",10326593,1998,25.5,377,9277.77777777778,0.6875,1,0.093,500
"2150",10326593,2000,32,509.5,29931.9916158409,0.18755,1,0.093,500
"2151",10326595,1998,36,657,14129.0322580645,0.5,1,0.093,500
"2152",10326595,2000,29.5,552.5,42557.089688289,0.14065,1,0.093,500
"2153",10326595,2005,27,607,4046.66666666667,0.5,1,0.3,300
"2154",10326605,2000,39,515,35429.5227677681,0.1563,1,0.093,500
"2155",10327979,2000,32,523.5,29806.4516129032,0.25,1,0.093,500
"2156",10328021,2000,33,520,29820.788530466,0.1875,1,0.093,500
"2157",10328023,2017,38,600,2400,0.25,1,1,NA
"2158",10328029,2009,44,659,2849.72972972973,0.3125,1,0.74,NA
"2159",10328031,2015,44,635,1716.21621621622,0.5,1,0.74,NA
"2160",10328031,2018,45,742,2673.87387387387,0.375,1,0.74,NA
"2161",10328093,2000,39,532,45763.4408602151,0.125,1,0.093,500
"2162",10328093,2017,28,908,7264,0.125,1,1,NA
"2163",10328107,2000,24,511,43956.9892473118,0.125,1,0.093,300
"2164",10328107,2002,31,945.5,35479.2514399167,0.3594,1,0.093,280
"2165",10328141,2004,29,641,7595.68669273611,0.2813,1,0.3,300
"2166",10328141,2017,34,753,4016,0.1875,1,1,NA
"2167",10328171,2009,38,686,7386.27187079408,0.125,1,0.743,500
"2168",10328235,2015,11,243,656.756756756757,1,0.5,0.74,NA
"2169",10328993,1998,38,625,42669.3975081072,0.1575,1,0.093,300
"2170",10328993,2002,33,688.5,9870.96774193548,0.8125,1,0.093,280
"2171",10328993,2003,21.5,296.5,3188.17204301075,1,1,0.093,180
"2172",10329013,2017,37,616,2815.35648994516,0.2188,1,1,NA
"2173",10329017,2017,34,703,2812,0.25,1,1,NA
"2174",10329019,2017,46,758,1212.8,0.625,1,1,NA
"2175",10329223,2020,10,117,158.108108108108,1,1,0.74,NA
"2176",10329237,2005,1,1,10.752688172043,1,1,0.093,500
"2177",10330145,2006,19,193,643.333333333333,1,1,0.3,500
"2178",10330193,2003,57,609,6548.38709677419,0.125,1,0.744,500
"2179",10330193,2007,37,589,5094.05405405405,0.15625,1,0.74,500
"2180",10330245,1999,34,570,7600,0.25,1,0.3,300
"2181",10330245,2000,24,532,9457.77777777778,0.1875,1,0.3,300
"2182",10330245,2009,34,648,7005.40540540541,0.125,1,0.74,NA
"2183",10330245,2015,22,365,493.243243243243,1,1,0.74,NA
"2184",10330997,2009,28,822,23646.1704422869,0.125,1,0.2781,NA
"2185",10331021,2007,38,510,1378.37837837838,0.5,1,0.74,500
"2186",10348532,2009,52,711,4392.27799227799,0.21875,1,0.74,500
"2187",10348702,2015,41,693,2140.54054054054,0.4375,1,0.74,NA
"2188",10348702,2018,49,877,9481.08108108108,0.125,1,0.74,NA
"2189",10348728,2015,40,889,12814.4144144144,0.1875,0.5,0.74,NA
"2190",10348728,2018,39,708,3827.02702702703,0.25,1,0.74,NA
"2191",10348764,1999,36,536,36874.2217544149,0.1563,1,0.093,180
"2192",10348824,2015,46,588,1059.45945945946,0.75,1,0.74,NA
"2193",10348830,2002,32,845,65237.7905736831,0.14065,1,0.093,280
"2194",10348830,2003,15.3333333333333,328.666666666667,3534.05017921147,1,1,0.093,180
"2195",10348844,2003,32,602,6473.11827956989,0.125,1,0.744,500
"2196",10348856,1999,40,507,29075.2688172043,0.1875,1,0.093,180
"2197",10348868,2009,15,978,1321.62162162162,1,1,0.74,NA
"2198",10348908,2012,45,921,16897.559575079,0.729166666666667,1,0.088,NA
"2199",10348922,2009,13,2704,29232.4324324324,0.125,1,0.74,NA
"2200",10349018,2012,32.875,715.625,27200.2769966324,0.415370833333333,1,0.088,NA
"2201",10349048,2000,23,625,4166.66666666667,0.5,1,0.3,300
"2202",10349052,2006,19,665,17733.3333333333,0.125,1,0.3,500
"2203",10349108,2015,14,633,3421.62162162162,0.25,1,0.74,NA
"2204",10349146,2009,39,724,7795.42395693136,0.125,1,0.743,500
"2205",10349162,2012,26.5833333333333,720.958333333333,23524.8731538803,0.515491666666667,1,0.088,NA
"2206",10349166,2015,37,702,10118.9189189189,0.1875,0.5,0.74,NA
"2207",10349170,1999,29,507,21806.4516129032,0.25,1,0.093,180
"2208",10349170,2005,25,757,10093.3333333333,0.25,1,0.3,300
"2209",10349174,2001,23.3333333333333,561.333333333333,41963.5940466865,0.151066666666667,1,0.093,80
"2210",10349186,2002,1,1,10.752688172043,1,1,0.093,280
"2211",10349192,2002,33,715,15376.3440860215,0.5,1,0.093,280
"2212",10349192,2003,34,843,3021.50537634409,0.375,1,0.744,500
"2213",10349194,2009,14,781,2110.81081081081,0.5,1,0.74,NA
"2214",10349196,2009,39,698,1257.65765765766,0.75,1,0.74,NA
"2215",10349196,2015,26,575,3610.13513513513,0.5625,1,0.74,NA
"2216",10349196,2018,34,652,4699.0990990991,0.1875,1,0.74,NA
"2217",10349220,2012,30.3333333333333,662.583333333333,11168.7338501292,0.786458333333333,1,0.086,NA
"2218",10349236,2015,34,651,7037.83783783784,0.125,1,0.74,NA
"2219",10349246,2002,20,695,9964.15770609319,0.75,1,0.093,280
"2220",10349252,2012,28.1666666666667,541.833333333333,9165.6330749354,0.833333333333333,1,0.086,NA
"2221",10349260,2009,35,897,5541.31274131274,0.21875,1,0.74,NA
"2222",10349272,2009,22,381,514.864864864865,1,1,0.74,500
"2223",10349272,2015,20,625,3860.12154750729,0.2188,1,0.74,NA
"2224",10349308,2017,33,660,7096.77419354839,0.125,1,0.744,NA
"2225",10349370,1999,19,580,33261.6487455197,0.1875,1,0.093,180
"2226",10349370,2012,25.5,514,8189.14728682171,0.854166666666667,1,0.086,NA
"2227",10349406,2012,29.5,639.666666666667,11057.7519379845,0.822916666666667,1,0.086,NA
"2228",10349414,1999,24,517.5,23587.0967741935,0.25,1,0.093,180
"2229",10349448,2015,16,431,2329.72972972973,0.25,1,0.74,NA
"2230",10349452,2015,30,723,3908.10810810811,0.25,1,0.74,NA
"2231",10350050,2001,20,533.333333333333,8628.77624167947,0.8125,1,0.093,80
"2232",10350068,2008,40,617,6670.27027027027,0.125,1,0.74,NA
"2233",10350070,2004,30,705,10107.5268817204,0.25,1,0.279,300
"2234",10350314,2015,31,567,766.216216216216,1,1,0.74,NA
"2235",10350330,1999,20,581,15493.3333333333,0.125,1,0.3,300
"2236",10350330,2000,18,335,1116.66666666667,1,1,0.3,300
"2237",10350398,2009,41,597,3213.99730820996,0.25,1,0.743,500
"2238",10350398,2015,31,532,5751.35135135135,0.125,1,0.74,NA
"2239",10350398,2018,42,588,794.594594594595,1,1,0.74,NA
"2240",10350406,1999,37,618,16480,0.125,1,0.3,300
"2241",10350406,2015,44,609,3761.3024358911,0.2188,1,0.74,NA
"2242",10350424,2009,40,786,3385.19515477793,0.3125,1,0.743,500
"2243",10350424,2015,26,723.5,1150.22522522523,0.875,1,0.74,NA
"2244",10350424,2018,36,657,887.837837837838,1,1,0.74,NA
"2245",10350476,2013,36,784,6778.37146167281,0.1563,1,0.74,NA
"2246",10350482,2003,29,697,7494.62365591398,0.125,1,0.744,500
"2247",10350482,2009,32,642,867.567567567568,1,1,0.74,NA
"2248",10350546,1999,34,501,1670,1,1,0.3,300
"2249",10350546,2000,33,549,5856,0.3125,1,0.3,300
"2250",10350546,2008,44,1011,3643.24324324324,0.375,1,0.74,NA
"2251",10350548,2015,7,643,3475.67567567568,0.25,1,0.74,NA
"2252",10350584,2005,25,481,1603.33333333333,1,1,0.3,300
"2253",10350584,2008,34,724,978.378378378378,1,1,0.74,NA
"2254",10350584,2015,36,649,2004.6332046332,0.4375,1,0.74,NA
"2255",10350584,2021,39,594,2554.83870967742,0.3125,1,0.744,NA
"2256",10350616,2015,31,867,2343.24324324324,1,0.5,0.74,NA
"2257",10350616,2018,31,617,1667.56756756757,0.5,1,0.74,NA
"2258",10350676,2014,54,717.5,2539.98044965787,0.28125,1,1.023,NA
"2259",10350688,2013,40,550,1189.18918918919,0.625,1,0.74,NA
"2260",10350706,2016,34,616,3311.82795698925,0.25,1,0.744,NA
"2261",10350706,2021,27,378,508.474576271186,1,1,0.7434,NA
"2262",10350726,2009,41,693,4994.5945945946,0.1875,1,0.74,NA
"2263",10350726,2021,18,641,3079.87987987988,0.28125,1,0.74,NA
"2264",10350742,2009,54,609,2926.12612612613,0.28125,1,0.74,NA
"2265",10350754,2015,39,549,7302.08555011705,0.1016,1,0.74,NA
"2266",10350762,2005,34,597,15920,0.125,1,0.3,300
"2267",10350844,2013,42,641,2519.53524204833,0.3438,1,0.74,NA
"2268",10351582,1999,36,569,5516.77331782044,0.3438,1,0.3,300
"2269",10351582,2000,32,520,7921.99878123096,0.2188,1,0.3,300
"2270",10351592,1998,20,288.333333333333,4598.56630824373,0.75,1,0.093,280
"2271",10351594,2009,44,629,3400,0.25,1,0.74,NA
"2272",10351594,2015,36,705,6775.97939333359,0.1406,1,0.74,NA
"2273",10351594,2021,35,956,10335.1351351351,0.125,1,0.74,NA
"2274",10351612,2010,16,611,6605.4054054054,0.125,1,0.74,NA
"2275",10351618,2003,49,606,2085.29474918653,0.3906,1,0.744,500
"2276",10373608,2015,49,534,3298.08785019023,0.2188,1,0.74,NA
"2277",10373610,2000,10.3333333333333,110,1182.79569892473,1,1,0.093,280
"2278",10373616,2009,42,795,6875.67567567568,0.15625,1,0.74,NA
"2279",10373626,1999,17.1,357,7915.05376344086,0.65,1,0.093,280
"2280",10373664,2000,34,244,327.956989247312,1,1,0.744,500
"2281",10373670,1996,18,870,12473.1182795699,0.125,1,0.558,250
"2282",10373684,1999,15.8,426.4,11891.3978494624,0.45,1,0.093,280
"2283",10373686,1998,23.3333333333333,318.666666666667,5856.63082437276,0.666666666666667,1,0.093,280
