"","sampleId","labSplit","fieldSplit","siteId","siteLongitude","siteLatitude","sampleMethod","habitatName","area","mesh","COMID","sampleDate","richness","tot_abundance","tot_dens"
"2815",129974,0.5,1,3049,-109.574389,39.474,"Hess net","Targeted Riffle",0.3,500,3521903,2006-10-05,12,395,2633.33333333333
"2816",129975,0.2187,1,3349,-109.39751,38.4801,"Hess net","Targeted Riffle",0.3,500,3379335,2006-09-20,18,569,8672.45846669715
"2817",129976,0.5,1,3361,-109.618389,39.072806,"Hess net","Targeted Riffle",0.3,500,2521278,2006-10-02,22,376,2506.66666666667
"2818",129977,0.4375,1,3507,-111.694444,40.238056,"Hess net","Targeted Riffle",0.3,500,10376596,2006-09-28,9,429,3268.57142857143
"2819",129978,1,1,3026,-110.142778,39.380194,"Hess net","Targeted Riffle",0.3,500,3897673,2006-10-20,15,546,1820
"2820",129979,0.125,1,3634,-112.673889,37.856667,"Hess net","Targeted Riffle",0.3,500,14599335,2006-10-10,24,512,13653.3333333333
"2821",129980,0.0625,1,2824,-111.816944,41,"Hess net","Targeted Riffle",0.3,500,7913954,2006-09-26,28,589,31413.3333333333
"2822",129981,0.0937,1,2823,-111.815278,41.521944,"Hess net","Targeted Riffle",0.3,500,665054,2006-09-27,25,533,18961.2237637851
"2823",129982,0.125,1,3299,-110.836389,38.081306,"Hess net","Targeted Riffle",0.3,500,4901939,2006-09-25,12,471,12560
"2824",129983,1,1,3453,-111.733278,39.788861,"Hess net","Targeted Riffle",0.3,500,10330145,2006-10-09,15,158,526.666666666667
"2825",129984,0.5156,1,3197,-111.441111,39.6083333,"Hess net","Targeted Riffle",0.3,500,5301041,2006-10-11,17,409,2644.16860615464
"2826",129985,0.5,1,3198,-111.510556,39.5475,"Hess net","Targeted Riffle",0.3,500,5301119,2006-10-11,19,462,3080
"2827",129986,0.375,1,3646,-111.65525,38.304917,"Hess net","Targeted Riffle",0.3,500,4900751,2006-10-23,29,538,4782.22222222222
"2828",129989,0.2344,1,3264,-112.945798,37.02604,"Hess net","Targeted Riffle",0.3,500,20654098,2006-10-16,16,440,6257.11035267349
"2829",129990,0.125,1,3465,-111.696389,40.113611,"Hess net","Targeted Riffle",0.3,500,10349052,2006-09-29,11,535,14266.6666666667
"2830",129991,0.2187,1,3276,-112.880889,37.425333,"Hess net","Targeted Riffle",0.3,500,10025562,2006-10-14,18,541,8245.69425392471
"2831",129992,0.5,1,3043,-109.225722,39.548556,"Hess net","Targeted Riffle",0.3,500,5311434,2006-10-04,15,386,2573.33333333333
"2832",129993,0.2187,1,3222,-112.23325,38.335,"Hess net","Targeted Riffle",0.3,500,3507943,2006-10-13,24,504,7681.75582990398
"2833",129994,0.2187,1,3526,-111.061167,40.51375,"Hess net","Targeted Riffle",0.3,500,10373784,2006-10-02,29,392,5974.69897881421
"2834",129995,0.5,1,3257,-113.678333,37.015,"Hess net","Targeted Riffle",0.3,500,4914802,2006-11-17,18,463,3086.66666666667
"2835",129996,0.0937,1,3095,-111.023222,40.446056,"Hess net","Targeted Riffle",0.3,500,11978593,2006-10-05,22,287,10209.8897189612
"2836",129998,0.875,1,3375,-109.372611,39.310722,"Hess net","Targeted Riffle",0.3,500,2520910,2006-10-02,12,58,220.952380952381
"2837",129999,0.3125,1,3041,-109.569167,39.601944,"Hess net","Targeted Riffle",0.3,500,3520943,2006-10-07,15,356,3797.33333333333
"2838",130089,0.75,1,17701,-113.32641,41.951618,"Surber net","Targeted Riffle",0.744,500,23174551,2005-09-08,17,643,1152.32974910394
"2839",130505,1,1,10135,-109.062321,40.539699,"Surber net","Targeted Riffle",0.744,500,1370120,2007-05-10,26,463,622.311827956989
"2840",130508,0.3125,1,10120,-109.06015,40.541217,"Surber net","Targeted Riffle",0.744,500,1370776,2007-05-10,17,414,1780.64516129032
"2841",130528,0.082,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,250,10040982,2007-10-11,10,394,7024.67550991299
"2842",130529,0.0615,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,2007-10-11,11,394,9366.23401321732
"2843",130530,0.25,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2007-10-11,15,298,1742.69005847953
"2844",130531,0.25,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2007-10-11,16,339,1982.45614035088
"2845",130541,1,1,20040,-111.1189,39.415,"Surber net","Targeted Riffle",0.744,500,4876373,2007-05-21,2,4,5.37634408602151
"2846",130543,1,1,20041,-111.1436,39.4003,"Surber net","Targeted Riffle",0.744,500,4876379,2007-05-21,14,115,154.569892473118
"2847",130545,1,1,20042,-111.1631,39.4056,"Surber net","Targeted Riffle",0.744,500,4876377,2007-05-21,8,81,108.870967741935
"2848",130603,1,1,6141,-111.1189,39.4125,"Surber net","Targeted Riffle",0.744,500,4876379,2007-10-12,12,230,309.139784946237
"2849",130606,0.5,1,6142,-111.1428,39.4014,"Surber net","Targeted Riffle",0.744,500,4876379,2007-10-12,17,126,338.709677419355
"2850",130607,1,1,6143,-111.15,39.4011,"Surber net","Targeted Riffle",0.744,500,4876379,2007-10-12,21,221,297.043010752688
"2851",131199,1,1,18000,-111.576425,41.828861,"Surber net","Targeted Riffle",0.744,500,664234,2006-09-06,17,509,684.139784946237
"2852",131200,1,1,18001,-111.571358,41.8323,"Surber net","Targeted Riffle",0.744,500,664234,2006-09-07,18,507,681.451612903226
"2853",131201,0.75,1,18002,-111.564327,41.836811,"Surber net","Targeted Riffle",0.744,500,664218,2006-09-09,20,624,1118.27956989247
"2854",131202,0.75,1,18003,-111.57382,41.82947,"Surber net","Targeted Riffle",0.744,500,664234,2006-09-07,20,694,1243.72759856631
"2855",131203,0.2656,1,18004,-111.570386,41.833521,"Surber net","Targeted Riffle",0.744,500,664234,2006-09-08,21,557,2818.73461588289
"2856",131204,0.5,1,18005,-111.566126,41.835883,"Surber net","Targeted Riffle",0.744,500,664218,2006-09-09,21,712,1913.97849462366
"2857",131205,1,1,18006,-111.577983,41.828421,"Surber net","Targeted Riffle",0.744,500,664242,2006-09-06,22,602,809.139784946237
"2858",131206,0.75,1,18007,-111.575253,41.826148,"Surber net","Targeted Riffle",0.744,500,664242,2006-09-10,24,622,1114.69534050179
"2859",131288,0.082,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,2008-01-16,8,378,6739.40949935815
"2860",131289,0.125,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2008-01-16,19,299,3497.07602339181
"2861",131290,0.25,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2008-01-16,19,481,2812.86549707602
"2862",131292,1,1,26396,-109.305556,40.906944,"Surber net","Targeted Riffle",0.558,500,10039324,2002-06-06,11,455,815.412186379928
"2863",131293,0.125,1,26396,-109.305556,40.906944,"Surber net","Targeted Riffle",0.558,500,10039324,2002-07-23,13,543,7784.94623655914
"2864",131296,1,1,26398,-109.274444,40.886667,"Surber net","Targeted Riffle",0.558,500,10039688,2002-06-20,10,40,71.6845878136201
"2865",131297,1,1,26398,-109.274444,40.886667,"Surber net","Targeted Riffle",0.558,500,10039688,2002-07-22,10,57,102.150537634409
"2866",131298,1,1,26399,-109.278056,40.872222,"Surber net","Targeted Riffle",0.558,500,10039688,2002-06-24,10,34,60.9318996415771
"2867",131299,1,1,26399,-109.278056,40.872222,"Surber net","Targeted Riffle",0.558,500,10039688,2006-07-22,16,161,288.530465949821
"2868",131300,1,1,26400,-109.322222,40.902222,"Surber net","Targeted Riffle",0.558,500,10039674,2002-06-27,14,74,132.616487455197
"2869",131301,1,1,26400,-109.322222,40.902222,"Surber net","Targeted Riffle",0.558,500,10039674,2006-07-23,7,32,57.3476702508961
"2870",131311,1,1,26401,-109.106944,40.9175,"Surber net","Targeted Riffle",0.558,500,10041210,2002-08-19,15,257,460.573476702509
"2871",131312,1,1,26401,-109.106944,40.9175,"Surber net","Targeted Riffle",0.558,500,10041210,2002-08-13,27,253,453.405017921147
"2872",131313,0.6875,1,26402,-109.1,40.894167,"Surber net","Targeted Riffle",0.558,500,10039458,2002-08-13,21,581,1514.49983708048
"2873",131314,0.1562,1,26403,-109.2443,39.67194,"Surber net","Targeted Riffle",0.558,500,5310986,2002-08-20,12,516,5920.17402558066
"2874",131315,0.1875,1,26404,-109.157778,39.573611,"Surber net","Targeted Riffle",0.558,500,5311354,2002-08-20,16,416,3976.10513739546
"2875",131316,1,1,26405,-109.07139,39.5176,"Surber net","Targeted Riffle",0.558,500,5311546,2002-08-14,10,153,274.193548387097
"2876",131317,1,1,26406,-109.054444,39.513889,"Surber net","Targeted Riffle",0.558,500,5311590,2002-08-14,16,318,569.89247311828
"2877",131325,1,1,26396,-109.305556,40.906944,"Surber net","Targeted Riffle",0.558,500,10039324,2004-06-08,9,396,709.677419354839
"2878",131326,1,1,26400,-109.322222,40.902222,"Surber net","Targeted Riffle",0.558,500,10039674,2004-06-24,3,43,77.0609318996416
"2879",131327,1,1,26399,-109.278056,40.872222,"Surber net","Targeted Riffle",0.558,500,10039688,2004-07-01,24,597,1069.89247311828
"2880",131328,1,1,26398,-109.274444,40.886667,"Surber net","Targeted Riffle",0.558,500,10039688,2004-07-07,19,197,353.046594982079
"2881",131329,0.75,1,26401,-109.106944,40.9175,"Surber net","Targeted Riffle",0.558,500,10041210,2004-07-08,20,546,1304.65949820789
"2882",131330,0.3125,1,26402,-109.1,40.894167,"Surber net","Targeted Riffle",0.558,500,10039458,2004-07-13,19,474,2718.27956989247
"2883",131332,1,1,26404,-109.157778,39.573611,"Surber net","Targeted Riffle",0.558,500,5311354,2004-09-27,18,216,387.096774193548
"2884",131334,1,1,26406,-109.054444,39.513889,"Surber net","Targeted Riffle",0.558,500,5311590,2004-10-05,6,12,21.505376344086
"2885",131633,0.1562,1,10139,-109.258033,40.449517,"Surber net","Targeted Riffle",0.744,500,1374280,2007-09-11,18,373,3209.62923189184
"2886",131709,0.75,1,23009,-111.574843,41.826069,"Surber net","Targeted Riffle",0.744,500,664242,2007-07-17,30,423,758.064516129032
"2887",131710,0.75,1,22999,-111.591707,41.833974,"Surber net","Targeted Riffle",0.744,500,664240,2007-07-18,28,459,822.58064516129
"2888",131711,0.5,1,9559,-111.566363,41.933176,"Surber net","Targeted Riffle",0.744,500,664144,2007-07-20,18,589,1583.33333333333
"2889",131712,0.3125,1,20692,-111.563685,41.837105,"Surber net","Targeted Riffle",0.744,500,664218,2007-07-16,26,473,2034.40860215054
"2890",131713,0.5,1,20686,-111.570836,41.832674,"Surber net","Targeted Riffle",0.744,500,664234,2007-07-16,26,606,1629.03225806452
"2891",131714,0.3125,1,20685,-111.575439,41.828904,"Surber net","Targeted Riffle",0.744,500,664234,2007-07-16,32,473,2034.40860215054
"2892",131715,0.0625,1,8595,-111.765167,41.519286,"Surber net","Targeted Riffle",0.744,500,666200,2007-11-14,25,625,13440.8602150538
"2893",131716,0.0625,1,8594,-111.759756,41.517025,"Surber net","Targeted Riffle",0.744,500,666200,2007-11-14,24,567,12193.5483870968
"2894",131744,0.0684,1,10171,-109.327301,40.90999985,"Hess net","Targeted Riffle",0.684,500,10040982,2008-04-01,10,261,5578.63958140966
"2895",131746,0.125,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,500,10041230,2008-04-01,18,365,4269.00584795322
"2896",131747,0.375,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,500,10041106,2008-04-01,16,326,1270.95516569201
"2897",131909,0.35,1,30006,-109.91,40.658,"Kick net","Targeted Riffle",0.744,500,11977425,2000-08-01,38,441,1693.54838709677
"2898",131910,0.1333,1,29986,-112.499,37.8025,"Kick net","Targeted Riffle",0.744,500,10817324,2000-08-04,28,502,5061.74930829482
"2899",131912,0.225,1,30002,-110.987,40.7528,"Kick net","Targeted Riffle",0.744,500,10094254,2000-08-11,43,482,2879.33094384707
"2900",131913,0.15,1,29982,-110.088,40.8721,"Kick net","Targeted Riffle",0.744,500,10038084,2000-08-12,50,540,4838.70967741936
"2901",131914,0.15,1,29995,-110.422,40.895,"Kick net","Targeted Riffle",0.744,500,3199234,2000-08-13,43,361,3234.76702508961
"2902",131915,0.15,1,29988,-110.034,40.5178,"Kick net","Targeted Riffle",0.744,500,11977123,2000-08-14,37,480,4301.07526881721
"2903",131916,0.75,1,29998,-109.802,39.3423,"Kick net","Targeted Riffle",0.744,500,3522133,2000-08-15,28,516,924.731182795699
"2904",132434,0.1563,1,30037,-113.408,37.5519,"Kick net","Targeted Riffle",0.744,500,14597511,2001-06-01,34,432,3714.94025137762
"2905",132435,0.7143,1,30043,-113.663,37.1333,"Kick net","Targeted Riffle",0.744,500,10024264,2001-06-03,31,395,743.264704598381
"2906",132436,0.1458,1,30044,-111.179,40.6622,"Kick net","Targeted Riffle",0.744,500,10092650,2001-07-11,49,382,3521.54225113206
"2907",132437,0.125,1,30050,-111.875,40.7939,"Kick net","Targeted Riffle",0.744,500,10389370,2001-07-12,29,553,5946.23655913978
"2908",132438,0.1722,1,30036,-111.613,41.8192,"Kick net","Targeted Riffle",0.744,500,664248,2001-07-13,50,461,3598.27907034831
"2909",132439,0.5208,1,29993,-111.739,41.088,"Kick net","Targeted Riffle",0.744,500,10276018,2001-07-14,32,572,1476.22351056274
"2910",132440,0.25,1,30048,-109.722,40.7647,"Kick net","Targeted Riffle",0.744,500,1392325,2001-07-17,42,429,2306.45161290323
"2911",132442,0.1667,1,30044,-111.179,40.6622,"Kick net","Targeted Riffle",0.744,500,10092650,2001-07-28,49,460,3708.93563222839
"2912",132443,0.0729,1,30032,-111.083,39.6789,"Kick net","Targeted Riffle",0.744,500,3906527,2001-07-29,28,477,8794.63693083765
"2913",132444,0.3883,1,30063,-109.521,38.5613,"Kick net","Targeted Riffle",0.744,500,3379027,2001-08-01,32,474,1640.73338705524
"2914",132445,0.2083,1,30051,-111.353,39.2433,"Kick net","Targeted Riffle",0.744,500,4877491,2001-09-18,25,476,3071.45917540355
"2915",133204,0.1042,1,29948,-112.9,37.7678,"Kick net","Targeted Riffle",0.744,500,14599549,2002-10-11,39,506,6526.94363610096
"2916",133205,1,1,30074,-110.888,39.1403,"Kick net","Targeted Riffle",0.744,500,4877955,2002-09-29,22,353,474.462365591398
"2917",133206,0.125,1,30087,-112.185,38.3333,"Kick net","Targeted Riffle",0.744,500,3507383,2002-10-01,20,311,3344.08602150538
"2918",133207,0.0625,1,30069,-111.578,38.5377,"Kick net","Targeted Riffle",0.744,500,4899847,2002-09-30,35,446,9591.39784946237
"2919",133208,0.7813,1,30090,-113.716,37.3186,"Kick net","Targeted Riffle",0.744,500,10023464,2002-10-08,31,463,796.508163262497
"2920",133221,0.375,1,30086,-111.043,39.3617,"Kick net","Targeted Riffle",0.744,500,4876421,2002-09-28,23,1855,6648.74551971326
"2921",133223,0.25,1,30085,-111.638,40.9369,"Kick net","Targeted Riffle",0.744,500,10276602,2002-09-10,34,347,1865.59139784946
"2922",133224,0.2083,1,30044,-111.179,40.6622,"Kick net","Targeted Riffle",0.744,500,10092650,2002-10-03,47,428,2761.7321997326
"2923",133225,0.1667,1,30044,-111.179,40.6622,"Kick net","Targeted Riffle",0.744,500,10092650,2002-09-18,48,344,2773.63882062297
"2924",133226,1,1,29977,-110.879333,37.368777,"Surber net","Targeted Riffle",0.744,500,4887901,2003-11-13,20,154,206.989247311828
"2925",133227,0.1875,1,29976,-110.952083,37.356388,"Kick net","Targeted Riffle",0.744,500,3279401,2003-11-12,29,523,3749.10394265233
"2926",133228,0.1458,1,29949,-110.403,40.9147,"Kick net","Targeted Riffle",0.744,500,3199208,2002-10-22,50,478,4406.53716241132
"2927",133230,0.125,1,29952,-111.166,39.5028,"Kick net","Targeted Riffle",0.744,500,4875325,2002-10-27,33,511,5494.62365591398
"2928",133233,0.1667,1,29954,-110.127,39.3528,"Kick net","Targeted Riffle",0.744,500,3897681,2002-10-28,33,473,3813.75337835659
"2929",133234,0.3083,1,29955,-110.145,39.3781,"Kick net","Targeted Riffle",0.744,500,3897663,2002-10-29,34,450,1961.85115042951
"2930",133720,0.625,1,29967,-111.4227778,37.77527778,"Kick net","Targeted Riffle",0.744,500,3277839,2003-04-28,31,483,1038.70967741935
"2931",133721,0.0625,1,29968,-111.4094444,37.80027778,"Kick net","Targeted Riffle",0.744,500,3277833,2003-04-29,26,553,11892.4731182796
"2932",133722,0.2083,1,29969,-111.3533333,37.85805556,"Kick net","Targeted Riffle",0.744,500,3277707,2003-04-30,14,605,3903.85042251922
"2933",133723,1,1,29956,-110.883,38.088,"Kick net","Targeted Riffle",0.744,500,4901923,2003-05-01,11,58,77.9569892473118
"2934",133724,0.6667,1,29970,-110.7677778,38.11694444,"Kick net","Targeted Riffle",0.744,500,4901895,2003-05-02,29,534,1076.55907527204
"2935",133725,0.0625,1,30109,-111.917,40.5322,"Kick net","Targeted Riffle",0.744,500,10389786,2003-10-21,14,421,9053.76344086022
"2936",133727,0.2976,1,30099,-112.57,37.8678,"Kick net","Targeted Riffle",0.744,500,10817080,2003-05-02,21,327,1476.86871314603
"2937",133728,0.0833,1,29971,-112.6672222,37.63222222,"Kick net","Targeted Riffle",0.744,500,10818022,2003-05-03,30,553,8922.924008313
"2938",133747,0.125,1,30085,-111.638,40.9369,"Kick net","Targeted Riffle",0.744,500,10276602,2003-09-09,26,552,5935.48387096774
"2939",133748,0.0833,1,30109,-111.917,40.5322,"Kick net","Targeted Riffle",0.744,500,10389786,2003-09-10,17,489,7890.25287534369
"2940",133750,0.1667,1,29973,-111.9141667,41.65888889,"Kick net","Targeted Riffle",0.744,500,666218,2003-09-12,24,527,4249.15016996601
"2941",133751,0.1198,1,30112,-113.709,41.7979,"Kick net","Targeted Riffle",0.744,500,23176939,2003-09-14,39,361,4050.20912991186
"2942",133752,0.0833,1,30106,-113.816,39.8447,"Kick net","Targeted Riffle",0.744,500,10682472,2003-09-16,39,610,9842.6467361138
"2943",133754,0.25,1,29958,-113.92,39.675,"Kick net","Targeted Riffle",0.744,500,10405610,2003-09-17,44,565,3037.63440860215
"2944",133755,0.0833,1,29959,-111.694,41.353,"Kick net","Targeted Riffle",0.744,500,10273928,2003-09-22,43,620,10004.0016006403
"2945",133758,0.0833,1,29975,-111.869,41.7058,"Kick net","Targeted Riffle",0.744,500,664528,2003-09-25,35,552,8906.78852186036
"2946",133759,0.0917,1,30097,-111.615,39.8567,"Kick net","Targeted Riffle",0.744,500,10350732,2003-09-26,35,397,5818.99837009416
"2947",133760,0.5,1,30102,-112.917,37.4325,"Kick net","Targeted Riffle",0.744,500,10025564,2003-10-02,36,468,1258.06451612903
"2948",133761,1,1,30023,-111.057,37.5282,"Kick net","Targeted Riffle",0.744,500,3278393,2003-10-03,17,140,188.172043010753
"2949",133762,0.625,1,29961,-110.9047222,37.45222222,"Kick net","Targeted Riffle",0.744,500,3279239,2003-10-03,26,523,1124.7311827957
"2950",133763,1,1,30111,-111.153,38.1824,"Kick net","Targeted Riffle",0.744,500,4900971,2003-10-04,10,38,51.0752688172043
"2951",133764,0.0833,1,30105,-111.596,38.6803,"Kick net","Targeted Riffle",0.744,500,4899785,2003-10-05,37,533,8600.21427926009
"2952",133765,0.25,1,30025,-112.586,37.3781,"Kick net","Targeted Riffle",0.744,500,10025674,2003-10-07,38,420,2258.06451612903
"2953",133766,0.7083,1,30107,-110.185,40.7137,"Kick net","Targeted Riffle",0.744,500,11975499,2003-10-17,41,478,907.063558209191
"2954",133767,0.3333,1,30026,-110.888,40.6339,"Kick net","Targeted Riffle",0.744,500,11976913,2003-10-19,47,506,2040.52663330849
"2955",134190,0.1563,1,30109,-111.917,40.5322,"Kick net","Targeted Riffle",0.744,500,10389786,2004-09-15,15,616,5297.22961770513
"2956",134199,0.0938,1,30109,-111.917,40.5322,"Kick net","Targeted Riffle",0.744,500,10389786,2004-10-10,10,680,9743.90719214985
"2957",134370,0.5625,1,8654,-111.162,39.37019444,"Surber net","Reachwide",0.744,NA,4876405,2008-07-11,22,354,845.878136200717
"2958",134371,0.3125,1,8655,-111.163,39.3701,"Surber net","Reachwide",0.744,NA,4876405,2008-07-11,22,502,2159.13978494624
"2959",134372,0.375,1,8656,-111.1633,39.3695,"Surber net","Reachwide",0.744,NA,4876405,2008-07-11,15,451,1616.48745519713
"2960",134373,0.625,1,8657,-111.1591,39.3708,"Surber net","Reachwide",0.744,NA,4876405,2008-07-11,23,383,823.655913978495
"2961",134377,1,1,20040,-111.1189,39.415,"Surber net","Targeted Riffle",0.744,500,4876373,2008-06-23,7,95,127.688172043011
"2962",134378,1,1,20041,-111.1436,39.4003,"Surber net","Targeted Riffle",0.744,500,4876379,2008-06-23,8,48,64.5161290322581
"2963",134379,1,1,20042,-111.1631,39.4056,"Surber net","Targeted Riffle",0.744,500,4876377,2008-06-23,6,126,169.354838709677
"2964",134425,0.0684,1,10173,-109.2652969,40.91040039,"Hess net","Targeted Riffle",0.684,250,10041028,2008-07-09,7,251,5364.89860127903
"2965",134426,0.25,1,10174,-109.1711655,40.89852142,"Hess net","Targeted Riffle",0.684,250,10041230,2008-07-09,14,329,1923.97660818713
"2966",134427,1,1,10177,-109.1399994,40.86470032,"Hess net","Targeted Riffle",0.684,250,10041106,2008-07-09,13,138,201.754385964912
"2967",134435,1,1,10078,-109.8447,39.8411,"Surber net","Targeted Riffle",0.744,500,3897037,2007-08-12,20,388,521.505376344086
