"","scientificName","siteId","sampleId","labSplit","fieldSplit","organismId","taxonomyId","levelId","levelName","phylum","class","order","family","subFamily","genus","species","lifeStageId","lifeStage","lifeStageAbbreviation","splitCount","customerAbbreviation","siteLongitude","siteLatitude","sampleDate","sampleType","sampleMethod","sampleMethodId","habitatName","habitatId","area","mesh","COMID","flag","yr","sampleProp","density","tot_dens","richness","tot_abund","category","insect_dens","noninsect_dens","insect_richness","noninsect_richness","elev_m","elev_band","band_code","ecoCode","ecoName","states"
"948","Hyalella azteca",10174,106165,0.0684,1,122749,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1711655,40.89852142,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,149.618686091447,5001.53893505694,10,234,"non_insect",3783.2153483123,1218.32358674464,7,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"949","Hyalella azteca",10174,106165,0.0684,1,122750,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1711655,40.89852142,1997-11-05,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,149.618686091447,5001.53893505694,10,234,"non_insect",3783.2153483123,1218.32358674464,7,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"950","Hyalella azteca",10174,106146,0.0616,1,122485,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",16,"UDWR-SLC",-109.1711655,40.89852142,1997-10-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0616,379.737221842485,5790.9926330979,6,244,"non_insect",4034.7079820764,1756.28465102149,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"951","Hyalella azteca",10174,110524,0.0684,1,238309,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",15,"UDWR-SLC",-109.1711655,40.89852142,1999-10-06,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1999,0.0684,320.611470195958,4509.93468075647,11,211,"non_insect",2735.88454567217,1774.0501350843,8,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"952","Hyalella azteca",10174,104808,0.1847,1,106544,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",11,"UDWR-SLC",-109.1711655,40.89852142,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.1847,87.0702292638291,6846.88621029202,10,865,"non_insect",6482.77434246146,364.111867830558,8,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"953","Hyalella azteca",10174,104808,0.1847,1,106545,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",12,"UDWR-SLC",-109.1711655,40.89852142,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.1847,94.9857046514499,6846.88621029202,10,865,"non_insect",6482.77434246146,364.111867830558,8,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"954","Hyalella azteca",10174,104808,0.1847,1,106546,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",10,"UDWR-SLC",-109.1711655,40.89852142,1994-02-17,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.1847,79.1547538762083,6846.88621029202,10,865,"non_insect",6482.77434246146,364.111867830558,8,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"955","Hyalella azteca",10174,104821,0.3421,1,106730,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.3421,17.0942800829414,3111.15897509534,7,728,"non_insect",3051.32899480505,59.8299802902951,6,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"956","Hyalella azteca",10174,105565,0.0753,1,114471,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,1996-05-09,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1996,0.0753,77.6620613064312,3688.94791205548,5,190,"non_insect",3533.62378944262,155.324122612862,3,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"957","Hyalella azteca",10174,104804,0.2189,1,106432,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1994-01-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.2189,20.036386077116,4408.00493696553,6,660,"non_insect",4261.07143906668,146.933497898851,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"958","Hyalella azteca",10174,112602,0.0616,1,292120,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1711655,40.89852142,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041230,"Y",2000,0.0616,166.135034556087,3678.70433659907,7,155,"non_insect",2468.29194197615,1210.41239462292,5,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"959","Hyalella azteca",10174,126178,0.0616,1,680736,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",20,"UDWR-SLC",-109.1711655,40.89852142,2006-01-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,500,10041230,"Y",2006,0.0616,474.671527303106,6550.46707678286,13,276,"non_insect",2966.69704564441,3583.77003113845,9,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"960","Hyalella azteca",10174,127022,1,1,703303,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",43,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,62.5,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"961","Hyalella azteca",10174,104821,0.3421,1,106731,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"UDWR-SLC",-109.1711655,40.89852142,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.3421,25.6414201244122,3111.15897509534,7,728,"non_insect",3051.32899480505,59.8299802902951,6,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"962","Hyalella azteca",10174,129910,1,1,774029,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,2007-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,1,2.92397660818713,298.245614035088,15,204,"non_insect",230.994152046784,67.2514619883041,12,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"963","Hyalella azteca",10174,127022,1,1,703308,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,4.36046511627907,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"964","Hyalella azteca",10174,106912,0.0753,1,143570,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.1711655,40.89852142,1998-04-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1998,0.0753,97.077576633039,3067.65142160403,13,158,"non_insect",2659.92559974527,407.725821858764,11,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"965","Hyalella azteca",10174,106912,0.0753,1,143571,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1998-04-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1998,0.0753,58.2465459798234,3067.65142160403,13,158,"non_insect",2659.92559974527,407.725821858764,11,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"966","Hyalella azteca",10174,106912,0.0753,1,143572,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,1998-04-07,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1998,0.0753,58.2465459798234,3067.65142160403,13,158,"non_insect",2659.92559974527,407.725821858764,11,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"967","Hyalella azteca",10174,130530,0.25,1,790770,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",30,"NAMC",-109.1711655,40.89852142,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,0.25,175.438596491228,1742.69005847953,15,298,"non_insect",1111.11111111111,631.578947368421,11,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"968","Hyalella azteca",10174,130530,0.25,1,790771,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",25,"NAMC",-109.1711655,40.89852142,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,0.25,146.198830409357,1742.69005847953,15,298,"non_insect",1111.11111111111,631.578947368421,11,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"969","Hyalella azteca",10174,130530,0.25,1,790772,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",22,"NAMC",-109.1711655,40.89852142,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,0.25,128.654970760234,1742.69005847953,15,298,"non_insect",1111.11111111111,631.578947368421,11,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"970","Hyalella azteca",10174,130530,0.25,1,790773,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",13,"NAMC",-109.1711655,40.89852142,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,0.25,76.0233918128655,1742.69005847953,15,298,"non_insect",1111.11111111111,631.578947368421,11,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"971","Hyalella azteca",10174,130530,0.25,1,790774,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"NAMC",-109.1711655,40.89852142,2007-10-11,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,0.25,23.3918128654971,1742.69005847953,15,298,"non_insect",1111.11111111111,631.578947368421,11,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"972","Hyalella azteca",10174,110524,0.0684,1,238307,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",21,"UDWR-SLC",-109.1711655,40.89852142,1999-10-06,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1999,0.0684,448.856058274341,4509.93468075647,11,211,"non_insect",2735.88454567217,1774.0501350843,8,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"973","Hyalella azteca",10174,110524,0.0684,1,238308,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",25,"UDWR-SLC",-109.1711655,40.89852142,1999-10-06,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1999,0.0684,534.352450326596,4509.93468075647,11,211,"non_insect",2735.88454567217,1774.0501350843,8,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"974","Hyalella azteca",10174,104821,0.3421,1,106729,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.3421,8.54714004147072,3111.15897509534,7,728,"non_insect",3051.32899480505,59.8299802902951,6,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"975","Hyalella azteca",10174,106042,0.0684,1,121242,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,42.7481960261277,4146.57501453439,9,194,"non_insect",3548.1002701686,598.474744365788,7,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"976","Hyalella azteca",10174,106042,0.0684,1,121243,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",9,"UDWR-SLC",-109.1711655,40.89852142,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,192.366882117575,4146.57501453439,9,194,"non_insect",3548.1002701686,598.474744365788,7,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"977","Hyalella azteca",10174,106042,0.0684,1,121244,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.1711655,40.89852142,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,106.870490065319,4146.57501453439,9,194,"non_insect",3548.1002701686,598.474744365788,7,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"978","Hyalella azteca",10174,106042,0.0684,1,121245,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,1997-07-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0684,21.3740980130638,4146.57501453439,9,194,"non_insect",3548.1002701686,598.474744365788,7,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"979","Hyalella azteca",10174,117798,0.0684,1,465002,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",5,"UDWR-SLC",-109.1711655,40.89852142,2002-04-23,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,0.0684,106.870490065319,4830.54615095243,8,226,"non_insect",3975.58223042988,854.963920522554,6,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"980","Hyalella azteca",10174,104804,0.2189,1,106433,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,1994-01-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.2189,13.3575907180774,4408.00493696553,6,660,"non_insect",4261.07143906668,146.933497898851,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"981","Hyalella azteca",10174,112602,0.0616,1,292121,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",7,"UDWR-SLC",-109.1711655,40.89852142,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041230,"Y",2000,0.0616,166.135034556087,3678.70433659907,7,155,"non_insect",2468.29194197615,1210.41239462292,5,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"982","Hyalella azteca",10174,112602,0.0616,1,292122,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",6,"UDWR-SLC",-109.1711655,40.89852142,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041230,"Y",2000,0.0616,142.401458190932,3678.70433659907,7,155,"non_insect",2468.29194197615,1210.41239462292,5,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"983","Hyalella azteca",10174,112602,0.0616,1,292123,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,2000-10-18,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,280,10041230,"Y",2000,0.0616,47.4671527303106,3678.70433659907,7,155,"non_insect",2468.29194197615,1210.41239462292,5,2,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"984","Hyalella azteca",10174,106146,0.0616,1,122483,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",19,"UDWR-SLC",-109.1711655,40.89852142,1997-10-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0616,450.937950937951,5790.9926330979,6,244,"non_insect",4034.7079820764,1756.28465102149,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"985","Hyalella azteca",10174,106146,0.0616,1,122484,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.1711655,40.89852142,1997-10-01,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1997,0.0616,617.072985494038,5790.9926330979,6,244,"non_insect",4034.7079820764,1756.28465102149,5,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"986","Hyalella azteca",10174,127022,1,1,703302,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,5.81395348837209,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"987","Hyalella azteca",10174,127022,1,1,703304,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",47,"UDWR-SLC",-109.1711655,40.89852142,2006-04-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.688,250,10041230,"Y",2006,1,68.3139534883721,578.488372093023,14,398,"non_insect",235.46511627907,343.023255813954,11,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"988","Hyalella azteca",10174,129910,1,1,774028,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",3,"UDWR-SLC",-109.1711655,40.89852142,2007-07-12,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2007,1,4.3859649122807,298.245614035088,15,204,"non_insect",230.994152046784,67.2514619883041,12,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"989","Hyalella azteca",10174,104821,0.3421,1,106732,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",2,"UDWR-SLC",-109.1711655,40.89852142,1994-03-10,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",1994,0.3421,8.54714004147072,3111.15897509534,7,728,"non_insect",3051.32899480505,59.8299802902951,6,1,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"990","Hyalella azteca",10174,122340,0.0752,1,581676,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,2004-07-14,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.0752,19.4413338310315,5443.57347268881,15,280,"non_insect",2216.31205673759,3227.26141595123,11,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"991","Hyalella azteca",10174,121033,0.082,1,545172,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,2004-01-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.082,17.8291256596776,4439.45228925973,9,249,"non_insect",2157.324204821,2282.12808443874,5,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"992","Hyalella azteca",10174,121033,0.082,1,545173,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",40,"UDWR-SLC",-109.1711655,40.89852142,2004-01-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.082,713.165026387106,4439.45228925973,9,249,"non_insect",2157.324204821,2282.12808443874,5,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"993","Hyalella azteca",10174,121033,0.082,1,545174,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",26,"UDWR-SLC",-109.1711655,40.89852142,2004-01-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.082,463.557267151619,4439.45228925973,9,249,"non_insect",2157.324204821,2282.12808443874,5,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"994","Hyalella azteca",10174,121033,0.082,1,545175,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",22,"UDWR-SLC",-109.1711655,40.89852142,2004-01-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.082,392.240764512908,4439.45228925973,9,249,"non_insect",2157.324204821,2282.12808443874,5,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"995","Hyalella azteca",10174,121033,0.082,1,545176,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",14,"UDWR-SLC",-109.1711655,40.89852142,2004-01-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.082,249.607759235487,4439.45228925973,9,249,"non_insect",2157.324204821,2282.12808443874,5,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"996","Hyalella azteca",10174,121033,0.082,1,545177,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",4,"UDWR-SLC",-109.1711655,40.89852142,2004-01-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2004,0.082,71.3165026387106,4439.45228925973,9,249,"non_insect",2157.324204821,2282.12808443874,5,4,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
"997","Hyalella azteca",10174,118389,0.0752,1,485237,929,25,"Species",NA,"Malacostraca","Amphipoda","Hyalellidae",NA,"Hyalella","Hyalella azteca",1,"Adult","A",1,"UDWR-SLC",-109.1711655,40.89852142,2002-08-08,"Benthic","Hess net",13,"Targeted Riffle","10",0.684,250,10041230,"Y",2002,0.0752,19.4413338310315,3946.59076769939,13,203,"non_insect",1691.39604329974,2255.19472439965,10,3,1664,"1400-1800 m",2,"18","Wyoming Basin","AZ"
