"","siteId","siteLongitude","siteLatitude","habitatName","area","mesh","COMID","richness_xbar","abund_xbar","density_xbar","labSplit","fieldSplit","sampleDate"
"2587",28416,-111.25811,41.702352,"Reachwide",1.023,NA,7880788,43,847,2649.4623655914,0.3125,1,2019-09-18
"2588",28416,-111.25811,41.702352,"Targeted Riffle",0.744,NA,7880788,30,625,3839.36820585402,0.2188,1,2020-09-20
"2589",28416,-111.25811,41.702352,"Targeted Riffle",0.744,NA,7880788,42,595,2132.6164874552,0.375,1,2017-10-18
"2590",28417,-113.95816,41.755647,"Reachwide",1.023,NA,1169840,20,496,2387.24020112499,0.2031,1,2019-08-21
"2591",28418,-113.873603,39.7839,"Targeted Riffle",0.744,NA,10682632,25,303,407.258064516129,1,1,2019-09-06
"2592",28419,-111.263855,41.71503448,"Targeted Riffle",0.744,NA,7880786,44,853,9172.04301075269,0.125,1,2021-06-29
"2593",28419,-111.263855,41.71503448,"Targeted Riffle",0.744,NA,7880786,25,646,6946.23655913978,0.125,1,2018-07-25
"2594",28419,-111.263855,41.71503448,"Reachwide",1.023,NA,7880786,44,685,2142.71749755621,0.3125,1,2019-09-16
"2595",28419,-111.263855,41.71503448,"Targeted Riffle",0.744,NA,7880786,35,648,9285.37038310751,0.0938,1,2020-09-20
"2596",28419,-111.263855,41.71503448,"Targeted Riffle",0.744,NA,7880786,41,762,5462.36559139785,0.1875,1,2017-10-19
"2597",2841,-110.96513,40.86129,"Targeted Riffle",0.74,NA,7888102,45,607,5248.05035361657,0.1563,1,2012-11-06
"2598",28420,-113.804871,39.856807,"Targeted Riffle",0.744,NA,10683128,26,697,1498.9247311828,0.625,1,2019-09-05
"2599",28421,-113.815999,41.785726,"Targeted Riffle",0.744,NA,1169790,33,725,10399.8117992679,0.0937,1,2019-08-22
"2600",28422,-113.811206,41.794133,"Targeted Riffle",0.744,NA,1169790,32,708,7612.90322580645,0.125,1,2019-08-22
"2601",28423,-113.891682,41.982005,"Targeted Riffle",0.744,NA,23185037,46,705,3790.32258064516,0.25,1,2018-09-25
"2602",28424,-111.2586441,41.70222855,"Targeted Riffle",0.744,NA,7880788,26,637,5479.56989247312,0.15625,1,2021-06-17
"2603",28424,-111.2586441,41.70222855,"Targeted Riffle",0.744,NA,7880788,32,671,1803.76344086022,0.5,1,2018-07-23
"2604",28424,-111.2586441,41.70222855,"Targeted Riffle",0.744,NA,7880788,34,624,4473.11827956989,0.1875,1,2020-09-19
"2605",28424,-111.2586441,41.70222855,"Targeted Riffle",0.744,NA,7880788,36,810,5806.45161290323,0.1875,1,2017-10-17
"2606",28424,-111.2586441,41.70222855,"Targeted Riffle",0.744,NA,7880788,37,682,4511.15485564304,0.2032,1,2019-10-17
"2607",28425,-114.028,41.03507,"Targeted Riffle",0.744,NA,1176504,34,687,2954.83870967742,0.3125,1,2019-09-05
"2608",28426,-111.3021393,41.50341415,"Targeted Riffle",0.744,NA,7879764,26,547,2940.86021505376,0.25,1,2020-06-22
"2609",28426,-111.3021393,41.50341415,"Targeted Riffle",0.744,NA,7879764,37,1252,5982.21009216044,0.2813,1,2019-09-19
"2610",28427,-114.0365982,41.70170975,"Targeted Riffle",0.3304,NA,1169054,35,607,2099.61950882048,0.875,1,2020-07-26
"2611",28427,-114.0365982,41.70170975,"Reachwide",1.023,NA,1169054,27,658,3430.43336591724,0.1875,1,2018-09-25
"2612",28428,-113.9602966,41.75079346,"Targeted Riffle",0.744,NA,1171288,27,741,1991.93548387097,0.5,1,2018-08-20
"2613",28428,-113.9602966,41.75079346,"Reachwide",1.023,NA,1171288,26,690,5395.89442815249,0.125,1,2019-08-20
"2614",28429,-110.934733,39.86107,"Targeted Riffle",0.744,NA,3907607,49,626,1346.23655913978,0.625,1,2018-06-25
"2615",2842,-111.82974,41.41847,"Targeted Riffle",0.74,NA,667018,38,807,11626.2317754855,0.0938,1,2012-10-18
"2616",28430,-114.019789,41.056826,"Targeted Riffle",0.744,NA,1174408,33,640,3440.86021505376,0.25,1,2019-09-04
"2617",28431,-113.9596939,41.75429916,"Targeted Riffle",0.744,NA,1171288,23,573,3080.64516129032,0.25,1,2020-07-27
"2618",28431,-113.9596939,41.75429916,"Reachwide",1.023,NA,1171288,34,794,4139.45910720104,0.1875,1,2019-08-21
"2619",28432,-114.0174561,41.73226547,"Targeted Riffle",0.744,NA,1169026,32,626,6731.18279569893,0.125,1,2020-07-26
"2620",28432,-114.0174561,41.73226547,"Reachwide",1.023,NA,1169026,23,748,2924.7311827957,0.25,1,2019-08-20
"2621",28433,-111.988285,41.227993,"Targeted Riffle",0.5,NA,10274468,20,594,6915.01746216531,0.1718,1,2017-10-17
"2622",28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,11,396,5677.41935483871,0.125,1,1996-07-18
"2623",28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,17,328,4702.50896057348,0.125,1,1996-08-29
"2624",28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,25,608,8716.8458781362,0.125,1,1995-09-22
"2625",28434,-111.3976,40.8235,"Targeted Riffle",0.558,250,10093210,18,255,456.989247311828,1,1,1996-02-21
"2626",28435,-111.487,41.0167,"Targeted Riffle",0.558,250,10089894,24,516,7397.84946236559,0.125,1,1996-07-18
"2627",28435,-111.487,41.0167,"Targeted Riffle",0.558,250,10089894,23,388,5562.72401433692,0.125,1,1996-08-29
"2628",28435,-111.487,41.0167,"Targeted Riffle",0.465,250,10089894,15,302,5195.69892473118,0.125,1,1996-02-21
"2629",28435,-111.487,41.0167,"Targeted Riffle",0.558,250,10089894,25,954,27354.8387096774,0.0625,1,1996-02-21
"2630",2843,-110.8550742,40.8286142,"Targeted Riffle",0.74,NA,7888168,45,680,7351.35135135135,0.125,1,2012-07-10
"2631",2843,-110.8550742,40.8286142,"Riffle",0.74,NA,7888168,40,639,3454.05405405405,0.25,1,2021-07-08
"2632",2845,-111.13806,41.53053,"Targeted Riffle",0.74,NA,7879698,21,620,13405.4054054054,0.0625,1,2014-08-05
"2633",2845,-111.13806,41.53053,"Targeted Riffle",0.74,NA,7879698,36,800.5,3468.01801801802,0.59375,1,2012-10-30
"2634",2846,-111.57983,41.88612,"Targeted Riffle",0.74,NA,664172,43,757,5455.85585585586,0.1875,1,2012-11-20
"2635",28473,-112.1967,37.8276,"Targeted Riffle",0.74,500,10807709,32,264,356.756756756757,1,1,2010-08-25
"2636",2847,-112.20578,41.95541,"Reachwide",0.74,NA,946010099,17,692,2493.69369369369,0.375,1,2012-11-19
"2637",2848,-111.94647,41.72146,"Riffle",0.74,NA,664556,8,22,29.7297297297297,1,1,2021-07-06
"2638",2848,-111.94647,41.72146,"Targeted Riffle",0.74,NA,664556,23,550,1486.48648648649,0.5,1,2012-11-14
"2639",2849,-111.56559,41.87239,"Targeted Riffle",0.74,NA,664184,51,685,9868.61061487927,0.0938,1,2012-07-03
"2640",28500,-111.47,38.002778,"Targeted Riffle",0.093,250,3276999,36.3333333333333,1035.33333333333,17430.8243727599,0.708333333333333,1,2003-09-26
"2641",28501,-111.4707,38.0028,"Targeted Riffle",0.74,500,3276999,38,791,5700.9009009009,0.1875,1,2010-09-08
"2642",28504,-109.8167,40.8531,"Targeted Riffle",0.744,500,10039724,44,562,9671.91221621026,0.0781,1,2001-08-17
"2643",28505,-109.8653,40.835,"Targeted Riffle",0.744,500,10039832,33,569,6990.72162921901,0.1094,1,2001-08-01
"2644",2850,-111.853,41.56826,"Targeted Riffle",0.74,NA,664976,39,736,15913.5135135135,0.0625,1,2012-10-11
"2645",28515,-109.55,40.775,"Targeted Riffle",0.093,280,1392329,25,340,58494.623655914,0.0625,1,1998-09-09
"2646",28517,-112.4304,38.3008,"Targeted Riffle",0.116,250,1215015,23,336.333333333333,5647.50957854406,0.541666666666667,1,1999-08-31
"2647",2851,-111.98356,41.83572,"Targeted Riffle",0.74,NA,4564478,17,225,304.054054054054,1,1,2012-10-10
"2648",2852,-111.64425,41.61663,"Targeted Riffle",0.74,NA,664798,50,668,7221.62162162162,0.125,1,2012-10-04
"2649",2853,-111.79517,41.52843,"Targeted Riffle",0.74,NA,665018,43,703,3800,0.25,1,2012-10-23
"2650",28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,29.3333333333333,549.666666666667,19085.1308632348,0.343766666666667,1,2000-10-04
"2651",28546,-111.852,41.226,"Targeted Riffle",0.093,280,10274396,36.6666666666667,585,8741.93548387097,0.770833333333333,1,2001-10-16
"2652",28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,34,567,20283.3295180458,0.4271,1,2000-10-04
"2653",28547,-111.839,41.249,"Targeted Riffle",0.093,280,10275842,31.3333333333333,562.333333333333,8901.86038573135,0.708333333333333,1,2001-10-16
"2654",2854,-111.09796,41.08924,"Targeted Riffle",0.74,NA,7883358,43,673,11629.9163613742,0.0782,1,2012-08-15
"2655",28552,-111.7853,37.8866,"Targeted Riffle",0.74,500,3277583,33,675,1216.21621621622,0.75,1,2010-09-16
"2656",28555,-111.6852,40.5723,"Targeted Riffle",0.093,280,10389672,18.3333333333333,323.333333333333,5409.79689366786,0.666666666666667,1,1998-08-20
"2657",28556,-111.6888,40.5695,"Targeted Riffle",0.093,280,10389732,19,141,1516.12903225806,1,1,1998-08-24
"2658",2855,-111.78093,41.86499,"Targeted Riffle",0.74,NA,4564446,48,729,9004.891546025,0.1094,1,2012-09-10
"2659",2856,-112.21546,41.99128,"Targeted Riffle",0.74,NA,946010095,13,633,1710.81081081081,0.5,1,2014-08-06
"2660",2857,-112.13718,41.78625,"Reachwide",0.74,NA,4604230,34,773,11136.4029274477,0.0938,1,2012-11-19
"2661",2858,-111.61427,41.9268,"Targeted Riffle",0.74,NA,664154,40,675,7297.2972972973,0.125,1,2012-10-17
"2662",2859,-111.80951,41.73529,"Targeted Riffle",0.74,NA,664436,35,778,1401.8018018018,0.75,1,2012-11-20
"2663",2860,-111.84214,41.70177,"Targeted Riffle",0.74,NA,664552,43,864,4670.27027027027,0.25,1,2012-07-02
"2664",2861,-112.16242,41.69923,"Reachwide",0.74,NA,4605750,15,699,2518.91891891892,0.375,1,2012-11-21
"2665",28625,-112.1958,37.8289,"Targeted Riffle",0.093,250,10807709,11,696.333333333333,44043.8819726253,0.281266666666667,1,2003-07-09
"2666",28625,-112.1958,37.8289,"Targeted Riffle",0.093,250,10807709,5.33333333333333,76.3333333333333,820.78853046595,1,1,2002-10-17
"2667",2862,-111.69066,41.95899,"Targeted Riffle",0.74,NA,4563152,34,647,6994.5945945946,0.125,1,2014-08-05
"2668",2863,-111.36624,41.50612,"Targeted Riffle",0.74,NA,7879760,28,738,7978.37837837838,0.125,1,2014-08-05
"2669",2863,-111.36624,41.50612,"Targeted Riffle",0.74,NA,7879760,33,728,8575,0.53125,1,2012-09-26
"2670",2864,-110.8304,40.90193,"Targeted Riffle",0.74,NA,7888058,38,634,13708.1081081081,0.0625,1,2012-08-09
"2671",2865,-112.00335,41.90732,"Reachwide",0.74,NA,946010088,17,476,643.243243243243,1,1,2012-09-25
"2672",2866,-111.63615,41.66251,"Targeted Riffle",0.74,NA,664670,46,809,8745.94594594595,0.125,1,2012-06-26
"2673",2866,-111.63615,41.66251,"Riffle",0.74,NA,664670,49,656,7091.89189189189,0.125,1,2021-06-29
"2674",2867,-111.66919,41.50911,"Targeted Riffle",0.74,NA,665090,45,801,8659.45945945946,0.125,1,2012-10-29
"2675",2868,-111.74944,41.7449,"Riffle",0.74,NA,666130,35,802,17340.5405405405,0.0625,1,2021-09-02
"2676",2868,-111.74944,41.7449,"Targeted Riffle",0.74,NA,666130,12,640,6918.91891891892,0.125,1,2012-11-20
"2677",2869,-112.19727,41.94205,"Reachwide",0.74,NA,946010103,17,382,516.216216216216,1,1,2012-10-10
"2678",2870,-111.13205,41.89654,"Targeted Riffle",0.74,NA,7879144,24,763,4124.32432432432,0.25,1,2012-08-27
"2679",2872,-112.14838,41.60802,"Reachwide",0.74,NA,4604926,21,999,5400,0.25,1,2012-10-24
"2680",28734,-111.7019,39.0127,"Targeted Riffle",0.116,250,3503107,24.6666666666667,301,2594.8275862069,1,1,1999-08-25
"2681",28735,-111.6502,39.0033,"Targeted Riffle",0.116,250,3503073,28.6666666666667,556.333333333333,6277.01149425287,0.791666666666667,1,1999-08-25
"2682",2873,-112.23604,41.67086,"Reachwide",0.74,NA,4604666,6,643,5559.30210440767,0.1563,1,2012-11-21
"2683",2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,27,446,1486.66666666667,1,1,2003-04-08
"2684",2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,32,474,1580,1,1,2000-10-11
"2685",2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,35,590,5244.44444444444,0.375,1,2005-10-12
"2686",2874,-110.8708,40.9969,"Targeted Riffle",0.279,500,7887828,34,241,863.799283154122,1,1,2001-10-16
"2687",2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,41,485,1616.66666666667,1,1,2003-10-23
"2688",2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,26,358,1193.33333333333,1,1,2004-10-20
"2689",2874,-110.8708,40.9969,"Targeted Riffle",0.3,300,7887828,44,517,3939.04761904762,0.4375,1,1998-11-04
"2690",2875,-110.8288889,40.91277778,"Targeted Riffle",0.74,NA,7888014,48,723,1736.93693693694,0.5625,1,2008-10-15
"2691",28760,-109.09529,40.89632,"Targeted Riffle",0.74,NA,10041210,31,659,7124.32432432432,0.125,1,2016-08-25
"2692",2876,-112.0917,41.2781,"Targeted Riffle",0.279,500,10273232,18,539,3636.17474416913,0.5313,1,2002-04-04
"2693",28772,-111.79106,40.756126,"Targeted Riffle",1.28,NA,10390242,28,624,487.5,1,1,2013-06-24
"2694",28772,-111.79106,40.756126,"Targeted Riffle",0.74,NA,10390242,20,614,13275.6756756757,0.0625,1,2010-10-04
"2695",2877,-112.091667,41.27805556,"Targeted Riffle",0.74,NA,10273232,16,433,585.135135135135,1,1,2009-11-11
"2696",2878,-112.045,41.2514,"Targeted Riffle",0.3,300,10273236,24,513,6840,0.25,1,1998-11-03
"2697",2878,-112.045,41.2514,"Targeted Riffle",0.3,300,10273236,18,553,14746.6666666667,0.125,1,1999-04-01
"2698",2879,-112.045,41.2513889,"Targeted Riffle",0.74,NA,10273236,23,723,4466.40926640927,0.21875,1,2009-11-11
"2699",2882,-111.4931,41.1369,"Targeted Riffle",0.3,300,10089636,33,635,2709.15994709672,0.7813,1,1999-04-01
"2700",2883,-111.92187,41.39371,"Targeted Riffle",0.74,NA,10273810,47.5,675.5,7267.56756756757,0.53125,1,2013-07-22
"2701",2884,-111.58599,40.8414,"Targeted Riffle",0.74,500,10276786,38,744,8043.24324324324,0.125,1,2013-08-29
"2702",2884,-111.58599,40.8414,"Targeted Riffle",0.74,NA,10276786,40,706,954.054054054054,1,1,2013-08-29
"2703",2885,-111.4506,40.983,"Targeted Riffle",0.74,NA,10092062,24.5,927,4600.89225501893,0.57815,1,2013-09-30
"2704",2886,-111.74715,41.00542,"Targeted Riffle",0.74,NA,10275958,47.5,646.5,1830.94594594595,0.65625,1,2013-08-13
"2705",2887,-111.37671,40.76892,"Targeted Riffle",0.74,NA,10093080,25,593.5,1044.45945945946,0.8125,1,2013-07-09
"2706",2888,-111.67271,40.97501,"Targeted Riffle",0.74,NA,10276542,35,723,3131.98198198198,0.59375,1,2013-09-10
"2707",2889,-111.67947,41.26631,"Targeted Riffle",0.74,NA,10274270,25,859,1160.81081081081,1,1,2013-07-08
"2708",2890,-111.41782,40.94197,"Targeted Riffle",0.74,NA,10092130,36.5,662.5,4405.85762928283,0.2032,1,2013-09-05
"2709",2891,-111.22552,40.74812,"Targeted Riffle",0.74,NA,10092458,35,624,13491.8918918919,0.0625,1,2013-10-02
"2710",2892,-111.26719,41.0692,"Targeted Riffle",0.74,NA,10090784,42,609,7522.6048717822,0.1094,1,2013-06-18
"2711",2893,-111.22153,40.74897,"Targeted Riffle",0.74,NA,10093106,41,752,16259.4594594595,0.0625,1,2013-08-27
"2712",2894,-111.60372,41.04921,"Targeted Riffle",0.74,NA,10274922,28,579,2503.78378378378,0.3125,1,2013-10-08
"2713",2895,-111.55235,40.7375,"Targeted Riffle",0.74,NA,10276848,30,689,7448.64864864865,0.125,1,2013-10-23
"2714",2896,-111.95399,41.23586,"Targeted Riffle",0.74,NA,10274376,26,649,1336.3203215405,0.6563,1,2013-09-11
"2715",2897,-111.18049,40.62786,"Targeted Riffle",0.74,NA,10092664,47,591,3194.59459459459,0.25,1,2013-07-13
"2716",2898,-111.3633,41.02037,"Targeted Riffle",0.74,NA,10089922,35,649,7016.21621621622,0.125,1,2013-08-07
"2717",2899,-111.73653,40.91825,"Targeted Riffle",0.74,NA,10276628,53,676,7308.10810810811,0.125,1,2013-09-03
"2718",2900,-111.32453,40.92126,"Targeted Riffle",0.74,NA,10092172,44,582,2795.89934762349,0.2813,1,2013-08-12
"2719",2901,-111.08016,40.88684,"Targeted Riffle",0.74,NA,10092308,31,744,8043.24324324324,0.125,1,2013-10-01
"2720",2902,-111.59122,41.3662,"Targeted Riffle",0.74,NA,10273884,42,694,8572.55793270419,0.1094,1,2013-06-04
"2721",2903,-111.10477,40.77065,"Targeted Riffle",0.74,NA,10092438,39,817,17664.8648648649,0.0625,1,2013-09-06
"2722",2905,-111.216,40.95541,"Targeted Riffle",0.74,NA,10092100,44,818,14153.7183790705,0.0781,1,2013-08-14
"2723",2907,-111.51419,40.7112,"Targeted Riffle",0.74,NA,10276860,33,746,12924.4629244629,0.078,1,2013-07-01
"2724",2908,-111.42793,41.16802,"Targeted Riffle",0.74,NA,10089466,45,801,17318.9189189189,0.0625,1,2013-10-01
"2725",2909,-111.86101,41.13768,"Targeted Riffle",0.74,NA,10274598,27,690,13244.7788697789,0.0704,1,2013-07-10
"2726",2910,-111.92083,41.23701,"Targeted Riffle",0.74,NA,10274360,23,589,3316.44144144144,0.24,1,2013-09-09
"2727",2911,-111.76709,41.11543,"Targeted Riffle",0.74,NA,10276016,21,694,15005.4054054054,0.0625,1,2013-10-09
"2728",2912,-111.27878,40.64217,"Targeted Riffle",0.74,NA,10092640,37,787,4254.05405405405,0.25,1,2013-06-21
"2729",2913,-111.35258,41.02518,"Targeted Riffle",0.74,NA,10089860,29,634,13708.1081081081,0.0625,1,2013-06-06
"2730",2915,-111.23698,40.90936,"Targeted Riffle",0.74,NA,10092194,50,671,3868.41619776773,0.2344,1,2013-08-16
"2731",2916,-111.02608,40.98863,"Targeted Riffle",0.74,NA,10092074,31,597,4302.7027027027,0.1875,1,2013-07-11
"2732",2917,-111.83493,41.23918,"Targeted Riffle",0.74,NA,10274380,48,687,3713.51351351351,0.25,1,2013-07-02
"2733",2918,-111.47282,40.82365,"Targeted Riffle",0.74,NA,10092332,43,1005,14478.7644787645,0.0938,1,2013-08-01
"2734",2919,-110.98966,40.792,"Targeted Riffle",0.74,NA,10094066,19,664,1794.59459459459,0.5,1,2013-06-19
"2735",2921,-112.04972,41.2529,"Targeted Riffle",0.74,NA,10273236,29,952,1286.48648648649,1,1,2013-10-29
"2736",2923,-111.40436,41.17822,"Targeted Riffle",0.74,NA,10089434,16,618,10693.151538222,0.0781,1,2013-08-28
"2737",2924,-111.82336,41.13725,"Targeted Riffle",0.74,NA,10274606,30,694,15005.4054054054,0.0625,1,2013-08-15
"2738",2925,-111.99201,41.18217,"Targeted Riffle",0.74,NA,10274528,26,657,5680.34445193754,0.1563,1,2013-10-22
"2739",2926,-111.38241,40.75381,"Targeted Riffle",0.74,NA,10093086,35,900,6486.48648648649,0.1875,1,2013-09-18
"2740",2927,-111.29826,40.70925,"Targeted Riffle",0.74,NA,10092528,39,610,2198.1981981982,0.375,1,2013-09-04
"2741",29296,-111.5,41.75,"Targeted Riffle",0.279,280,666126,43,5800,20788.5304659498,1,1,1997-10-16
"2742",2929,-111.9983,41.2289,"Targeted Riffle",0.74,NA,10274468,28,643,5559.30210440767,0.1563,1,2013-10-30
"2743",2929,-111.9983,41.2289,"Targeted Riffle",0.279,300,10274468,27,530,20252.0423993703,0.0938,1,2001-03-29
"2744",2930,-112.0011,41.2361,"Targeted Riffle",0.3,300,10272860,25,656,12054.3917677325,0.1814,1,1998-11-03
"2745",2930,-112.0011,41.2361,"Targeted Riffle",0.3,300,10272860,27,538,6375.16293399692,0.2813,1,1999-04-01
"2746",2931,-111.97823,41.2341,"Targeted Riffle",0.74,NA,10274376,33,1013,21902.7027027027,0.0625,1,2009-10-20
"2747",2932,-111.9418056,41.23680556,"Targeted Riffle",0.74,NA,10274376,21,557,4014.41441441441,0.1875,1,2008-10-15
"2748",2933,-111.9352,41.23818,"Targeted Riffle",0.74,NA,10274376,27,605,13081.0810810811,0.0625,1,2009-10-20
"2749",2934,-111.6733,41.2686,"Targeted Riffle",0.3,500,10274270,42,778,10373.3333333333,0.25,1,2002-10-25
"2750",2934,-111.6733,41.2686,"Targeted Riffle",0.3,300,10274270,32,618,8240,0.25,1,1998-11-03
"2751",2934,-111.6733,41.2686,"Targeted Riffle",0.3,300,10274270,34,519,27680,0.0625,1,1999-04-01
"2752",2935,-111.69144,41.03238,"Targeted Riffle",0.74,NA,10274954,34,810,4378.37837837838,0.25,1,2013-10-28
"2753",2936,-111.6791667,41.00233333,"Targeted Riffle",0.74,NA,10275040,39,536,5794.5945945946,0.125,1,2008-10-24
"2754",2937,-111.6378,40.9369,"Targeted Riffle",0.279,300,10276602,22,687,13132.6164874552,0.1875,1,2004-09-08
"2755",2937,-111.6378,40.9369,"Targeted Riffle",0.3,300,10276602,30,686,4573.33333333333,0.5,1,2003-10-10
"2756",2937,-111.6378,40.9369,"Targeted Riffle",0.3,500,10276602,33,651,34720,0.0625,1,2002-10-23
"2757",2938,-111.5863206,40.86911347,"Targeted Riffle",0.74,500,10276740,23.5,629,10890.3040241068,0.07805,1,2007-09-20
"2758",2940,-111.583056,40.768333,"Targeted Riffle",0.279,500,10276836,30,1036,3713.26164874552,1,1,2002-04-11
"2759",2940,-111.583056,40.768333,"Targeted Riffle",0.279,300,10276836,21,617,11794.504181601,0.1875,1,2001-04-13
"2760",2940,-111.583056,40.768333,"Targeted Riffle",0.279,30,10276836,22,603,4322.58064516129,0.5,1,2002-10-01
"2761",2940,-111.583056,40.768333,"Targeted Riffle",0.3,300,10276836,25,590,7866.66666666667,0.25,1,2000-10-10
"2762",2940,-111.583056,40.768333,"Targeted Riffle",0.3,300,10276836,18,791,42186.6666666667,0.0625,1,2003-10-10
"2763",2940,-111.583056,40.768333,"Targeted Riffle",0.3,300,10276836,27,617,29255.5713608345,0.0703,1,2005-10-11
"2764",2940,-111.583056,40.768333,"Targeted Riffle",0.3,300,10276836,26,675,18000,0.125,1,2003-04-03
"2765",2941,-111.563056,40.755,"Targeted Riffle",0.279,500,10277304,13,370,1326.16487455197,1,1,2002-04-11
"2766",2941,-111.563056,40.755,"Targeted Riffle",0.279,300,10277304,26,507,14537.6344086021,0.125,1,2001-04-13
"2767",2941,-111.563056,40.755,"Targeted Riffle",0.3,500,10277304,21,670,35733.3333333333,0.0625,1,2006-09-21
"2768",2941,-111.563056,40.755,"Targeted Riffle",0.279,30,10277304,13,605,17347.6702508961,0.125,1,2002-10-01
"2769",2941,-111.563056,40.755,"Targeted Riffle",0.3,300,10277304,21,537,4773.33333333333,0.375,1,2000-10-10
"2770",2941,-111.563056,40.755,"Targeted Riffle",0.3,300,10277304,18,678,20677.0356816102,0.1093,1,2005-10-11
"2771",2941,-111.563056,40.755,"Targeted Riffle",0.3,300,10277304,20,612,21748.4008528785,0.0938,1,2004-10-21
"2772",2941,-111.563056,40.755,"Targeted Riffle",0.3,300,10277304,21,612,5440,0.375,1,2003-04-03
"2773",2942,-111.5601,40.74567,"Targeted Riffle",0.74,NA,10276842,29,652,4699.0990990991,0.1875,1,2012-10-04
"2774",2944,-111.535,40.72798,"Targeted Riffle",0.74,NA,10276848,34,732,5275.67567567568,0.1875,1,2012-10-04
"2775",2945,-111.5178,40.7225,"Targeted Riffle",0.279,500,10276860,22,503,7211.46953405018,0.25,1,2002-04-11
"2776",2945,-111.5178,40.7225,"Targeted Riffle",0.279,300,10276860,25,512,14681.0035842294,0.125,1,2001-04-13
"2777",2945,-111.5178,40.7225,"Targeted Riffle",0.279,30,10276860,34,770,11039.4265232975,0.25,1,2002-10-01
